,Unnamed: 0,flightID,sequence,timestamp,lat,lon,rawAltitude,baroAltitude,velocity,endDate,date,datetime,month,time_obj,time
38,25610.0,190404AFL2180,38,1554406966,57.472,12.834,2994,2983,142.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:42:46,194246.0
39,25611.0,190404AFL2180,39,1554406967,57.471,12.832,2994,2976,142.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:42:47,194247.0
40,25612.0,190404AFL2180,40,1554406968,57.471,12.829,2994,2968,142.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:42:48,194248.0
41,25613.0,190404AFL2180,41,1554406969,57.47,12.827,2994,2961,142.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:42:49,194249.0
42,25614.0,190404AFL2180,42,1554406970,57.47,12.825,2994,2952,142.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:42:50,194250.0
43,25615.0,190404AFL2180,43,1554406971,57.47,12.823,2994,2944,142.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:42:51,194251.0
44,25616.0,190404AFL2180,44,1554406972,57.469,12.82,2994,2935,142.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:42:52,194252.0
45,25617.0,190404AFL2180,45,1554406973,57.469,12.818,2994,2925,142.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:42:53,194253.0
46,25618.0,190404AFL2180,46,1554406974,57.468,12.816,2994,2915,142.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:42:54,194254.0
47,25619.0,190404AFL2180,47,1554406975,57.468,12.813,2994,2905,142.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:42:55,194255.0
48,25620.0,190404AFL2180,48,1554406976,57.468,12.811,2994,2895,142.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:42:56,194256.0
49,25621.0,190404AFL2180,49,1554406977,57.467,12.809,2842,2885,142.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:42:57,194257.0
50,25622.0,190404AFL2180,50,1554406978,57.467,12.806,2827,2875,142.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:42:58,194258.0
51,25623.0,190404AFL2180,51,1554406979,57.466,12.804,2819,2864,145.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:42:59,194259.0
52,25624.0,190404AFL2180,52,1554406980,57.466,12.801,2804,2854,145.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:43:00,194300.0
53,25625.0,190404AFL2180,53,1554406981,57.465,12.799,2804,2843,145.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:43:01,194301.0
54,25626.0,190404AFL2180,54,1554406982,57.465,12.797,2781,2833,145.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:43:02,194302.0
55,25627.0,190404AFL2180,55,1554406983,57.465,12.795,2781,2823,145.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:43:03,194303.0
56,25628.0,190404AFL2180,56,1554406984,57.464,12.793,2773,2813,145.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:43:04,194304.0
57,25629.0,190404AFL2180,57,1554406985,57.464,12.791,2773,2803,145.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:43:05,194305.0
58,25630.0,190404AFL2180,58,1554406986,57.463,12.788,2758,2794,145.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:43:06,194306.0
59,25631.0,190404AFL2180,59,1554406987,57.463,12.786,2758,2785,145.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:43:07,194307.0
60,25632.0,190404AFL2180,60,1554406988,57.463,12.784,2758,2776,145.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:43:08,194308.0
61,25633.0,190404AFL2180,61,1554406989,57.462,12.781,2758,2767,145.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:43:09,194309.0
62,25634.0,190404AFL2180,62,1554406990,57.462,12.779,2758,2759,145.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:43:10,194310.0
63,25635.0,190404AFL2180,63,1554406991,57.461,12.777,2758,2751,145.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:43:11,194311.0
64,25636.0,190404AFL2180,64,1554406992,57.461,12.775,2758,2743,145.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:43:12,194312.0
65,25637.0,190404AFL2180,65,1554406993,57.46,12.772,2705,2735,145.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:43:13,194313.0
66,25638.0,190404AFL2180,66,1554406994,57.46,12.77,2705,2727,145.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:43:14,194314.0
67,25639.0,190404AFL2180,67,1554406995,57.46,12.768,2705,2719,145.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:43:15,194315.0
68,25640.0,190404AFL2180,68,1554406996,57.459,12.765,2705,2711,145.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:43:16,194316.0
69,25641.0,190404AFL2180,69,1554406997,57.459,12.763,2705,2703,145.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:43:17,194317.0
70,25642.0,190404AFL2180,70,1554406998,57.458,12.761,2705,2694,145.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:43:18,194318.0
71,25643.0,190404AFL2180,71,1554406999,57.458,12.758,2705,2686,145.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:43:19,194319.0
72,25644.0,190404AFL2180,72,1554407000,57.457,12.756,2705,2677,145.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:43:20,194320.0
73,25645.0,190404AFL2180,73,1554407001,57.457,12.754,2705,2668,145.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:43:21,194321.0
74,25646.0,190404AFL2180,74,1554407002,57.457,12.751,2705,2658,145.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:43:22,194322.0
75,25647.0,190404AFL2180,75,1554407003,57.456,12.749,2705,2649,145.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:43:23,194323.0
76,25648.0,190404AFL2180,76,1554407004,57.456,12.747,2705,2639,145.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:43:24,194324.0
77,25649.0,190404AFL2180,77,1554407005,57.455,12.744,2705,2628,145.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:43:25,194325.0
78,25650.0,190404AFL2180,78,1554407006,57.455,12.742,2705,2618,145.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:43:26,194326.0
79,25651.0,190404AFL2180,79,1554407007,57.454,12.74,2705,2607,145.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:43:27,194327.0
80,25652.0,190404AFL2180,80,1554407008,57.454,12.737,2560,2595,145.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:43:28,194328.0
81,25653.0,190404AFL2180,81,1554407009,57.453,12.735,2545,2584,147.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:43:29,194329.0
82,25654.0,190404AFL2180,82,1554407010,57.453,12.733,2545,2572,147.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:43:30,194330.0
83,25655.0,190404AFL2180,83,1554407011,57.453,12.731,2545,2560,147.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:43:31,194331.0
84,25656.0,190404AFL2180,84,1554407012,57.452,12.729,2522,2548,147.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:43:32,194332.0
85,25657.0,190404AFL2180,85,1554407013,57.452,12.726,2506,2536,147.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:43:33,194333.0
86,25658.0,190404AFL2180,86,1554407014,57.451,12.724,2499,2523,147.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:43:34,194334.0
87,25659.0,190404AFL2180,87,1554407015,57.451,12.722,2499,2511,147.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:43:35,194335.0
88,25660.0,190404AFL2180,88,1554407016,57.451,12.719,2499,2499,147.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:43:36,194336.0
89,25661.0,190404AFL2180,89,1554407017,57.45,12.717,2499,2486,147.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:43:37,194337.0
90,25662.0,190404AFL2180,90,1554407018,57.45,12.714,2461,2474,147.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:43:38,194338.0
91,25663.0,190404AFL2180,91,1554407019,57.45,12.712,2453,2462,147.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:43:39,194339.0
92,25664.0,190404AFL2180,92,1554407020,57.449,12.71,2453,2450,147.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:43:40,194340.0
93,25665.0,190404AFL2180,93,1554407021,57.449,12.707,2453,2438,147.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:43:41,194341.0
94,25666.0,190404AFL2180,94,1554407022,57.449,12.705,2407,2426,147.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:43:42,194342.0
95,25667.0,190404AFL2180,95,1554407023,57.449,12.703,2407,2414,148.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:43:43,194343.0
96,25668.0,190404AFL2180,96,1554407024,57.449,12.7,2392,2402,148.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:43:44,194344.0
97,25669.0,190404AFL2180,97,1554407025,57.448,12.698,2392,2391,148.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:43:45,194345.0
98,25670.0,190404AFL2180,98,1554407026,57.448,12.695,2392,2379,148.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:43:46,194346.0
99,25671.0,190404AFL2180,99,1554407027,57.448,12.693,2392,2368,148.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:43:47,194347.0
100,25672.0,190404AFL2180,100,1554407028,57.448,12.69,2339,2357,148.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:43:48,194348.0
101,25673.0,190404AFL2180,101,1554407029,57.448,12.688,2331,2346,148.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:43:49,194349.0
102,25674.0,190404AFL2180,102,1554407030,57.448,12.686,2331,2335,148.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:43:50,194350.0
103,25675.0,190404AFL2180,103,1554407031,57.448,12.683,2293,2324,148.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:43:51,194351.0
104,25676.0,190404AFL2180,104,1554407032,57.448,12.681,2293,2313,148.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:43:52,194352.0
105,25677.0,190404AFL2180,105,1554407033,57.448,12.678,2293,2302,148.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:43:53,194353.0
106,25678.0,190404AFL2180,106,1554407034,57.448,12.675,2263,2292,148.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:43:54,194354.0
107,25679.0,190404AFL2180,107,1554407035,57.448,12.673,2263,2281,148.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:43:55,194355.0
108,25680.0,190404AFL2180,108,1554407036,57.449,12.67,2263,2271,148.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:43:56,194356.0
109,25681.0,190404AFL2180,109,1554407037,57.449,12.668,2263,2261,148.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:43:57,194357.0
110,25682.0,190404AFL2180,110,1554407038,57.449,12.665,2263,2251,148.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:43:58,194358.0
111,25683.0,190404AFL2180,111,1554407039,57.449,12.663,2263,2241,148.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:43:59,194359.0
112,25684.0,190404AFL2180,112,1554407040,57.449,12.66,2263,2231,148.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:44:00,194400.0
113,25685.0,190404AFL2180,113,1554407041,57.449,12.657,2263,2221,148.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:44:01,194401.0
114,25686.0,190404AFL2180,114,1554407042,57.449,12.655,2263,2211,148.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:44:02,194402.0
115,25687.0,190404AFL2180,115,1554407043,57.449,12.652,2164,2202,147.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:44:03,194403.0
116,25688.0,190404AFL2180,116,1554407044,57.449,12.65,2156,2192,147.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:44:04,194404.0
117,25689.0,190404AFL2180,117,1554407045,57.449,12.648,2148,2183,147.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:44:05,194405.0
118,25690.0,190404AFL2180,118,1554407046,57.449,12.645,2141,2174,147.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:44:06,194406.0
119,25691.0,190404AFL2180,119,1554407047,57.45,12.642,2133,2165,146.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:44:07,194407.0
120,25692.0,190404AFL2180,120,1554407048,57.45,12.641,2133,2156,146.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:44:08,194408.0
121,25693.0,190404AFL2180,121,1554407049,57.45,12.64,2125,2147,145.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:44:09,194409.0
122,25694.0,190404AFL2180,122,1554407050,57.45,12.637,2125,2138,145.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:44:10,194410.0
123,25695.0,190404AFL2180,123,1554407051,57.45,12.633,2125,2130,144.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:44:11,194411.0
124,25696.0,190404AFL2180,124,1554407052,57.45,12.63,2110,2121,143.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:44:12,194412.0
125,25697.0,190404AFL2180,125,1554407053,57.45,12.628,2110,2113,143.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:44:13,194413.0
126,25698.0,190404AFL2180,126,1554407054,57.45,12.626,2103,2105,142.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:44:14,194414.0
127,25699.0,190404AFL2180,127,1554407055,57.45,12.624,2103,2097,142.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:44:15,194415.0
128,25700.0,190404AFL2180,128,1554407056,57.45,12.621,2095,2089,142.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:44:16,194416.0
129,25701.0,190404AFL2180,129,1554407057,57.451,12.619,2095,2081,141.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:44:17,194417.0
130,25702.0,190404AFL2180,130,1554407058,57.451,12.616,2080,2073,141.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:44:18,194418.0
131,25703.0,190404AFL2180,131,1554407059,57.451,12.614,2072,2065,140.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:44:19,194419.0
132,25704.0,190404AFL2180,132,1554407060,57.451,12.612,2065,2057,139.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:44:20,194420.0
133,25705.0,190404AFL2180,133,1554407061,57.451,12.609,2057,2049,139.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:44:21,194421.0
134,25706.0,190404AFL2180,134,1554407062,57.451,12.608,2049,2041,139.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:44:22,194422.0
135,25707.0,190404AFL2180,135,1554407063,57.451,12.607,2049,2033,139.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:44:23,194423.0
136,25708.0,190404AFL2180,136,1554407064,57.451,12.603,2026,2025,138.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:44:24,194424.0
137,25709.0,190404AFL2180,137,1554407065,57.451,12.601,2019,2017,138.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:44:25,194425.0
138,25710.0,190404AFL2180,138,1554407066,57.451,12.598,2011,2009,138.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:44:26,194426.0
139,25711.0,190404AFL2180,139,1554407067,57.451,12.596,1996,2001,138.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:44:27,194427.0
140,25712.0,190404AFL2180,140,1554407068,57.452,12.594,1996,1993,138.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:44:28,194428.0
141,25713.0,190404AFL2180,141,1554407069,57.452,12.592,1973,1985,138.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:44:29,194429.0
142,25714.0,190404AFL2180,142,1554407070,57.452,12.59,1965,1977,138.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:44:30,194430.0
143,25715.0,190404AFL2180,143,1554407071,57.452,12.588,1965,1969,138.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:44:31,194431.0
144,25716.0,190404AFL2180,144,1554407072,57.452,12.586,1950,1961,138.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:44:32,194432.0
145,25717.0,190404AFL2180,145,1554407073,57.452,12.583,1950,1953,138.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:44:33,194433.0
146,25718.0,190404AFL2180,146,1554407074,57.452,12.581,1935,1946,138.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:44:34,194434.0
147,25719.0,190404AFL2180,147,1554407075,57.452,12.579,1935,1938,138.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:44:35,194435.0
148,25720.0,190404AFL2180,148,1554407076,57.452,12.576,1935,1931,139.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:44:36,194436.0
149,25721.0,190404AFL2180,149,1554407077,57.452,12.574,1912,1923,139.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:44:37,194437.0
150,25722.0,190404AFL2180,150,1554407078,57.453,12.572,1905,1916,139.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:44:38,194438.0
151,25723.0,190404AFL2180,151,1554407079,57.453,12.569,1897,1909,139.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:44:39,194439.0
152,25724.0,190404AFL2180,152,1554407080,57.453,12.567,1889,1902,139.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:44:40,194440.0
153,25725.0,190404AFL2180,153,1554407081,57.453,12.565,1889,1895,139.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:44:41,194441.0
154,25726.0,190404AFL2180,154,1554407082,57.453,12.56,1882,1888,139.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:44:42,194442.0
155,25727.0,190404AFL2180,155,1554407083,57.453,12.559,1882,1881,139.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:44:43,194443.0
156,25728.0,190404AFL2180,156,1554407084,57.453,12.557,1874,1874,139.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:44:44,194444.0
157,25729.0,190404AFL2180,157,1554407085,57.453,12.555,1866,1867,138.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:44:45,194445.0
158,25730.0,190404AFL2180,158,1554407086,57.454,12.552,1866,1861,138.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:44:46,194446.0
159,25731.0,190404AFL2180,159,1554407087,57.454,12.549,1859,1854,138.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:44:47,194447.0
160,25732.0,190404AFL2180,160,1554407088,57.454,12.547,1851,1848,137.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:44:48,194448.0
161,25733.0,190404AFL2180,161,1554407089,57.454,12.544,1844,1841,137.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:44:49,194449.0
162,25734.0,190404AFL2180,162,1554407090,57.454,12.543,1836,1834,137.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:44:50,194450.0
163,25735.0,190404AFL2180,163,1554407091,57.454,12.54,1828,1828,137.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:44:51,194451.0
164,25736.0,190404AFL2180,164,1554407092,57.454,12.538,1821,1821,137.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:44:52,194452.0
165,25737.0,190404AFL2180,165,1554407093,57.454,12.536,1813,1815,137.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:44:53,194453.0
166,25738.0,190404AFL2180,166,1554407094,57.454,12.534,1805,1809,137.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:44:54,194454.0
167,25739.0,190404AFL2180,167,1554407095,57.455,12.531,1805,1802,137.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:44:55,194455.0
168,25740.0,190404AFL2180,168,1554407096,57.455,12.529,1798,1796,137.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:44:56,194456.0
169,25741.0,190404AFL2180,169,1554407097,57.455,12.528,1790,1789,137.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:44:57,194457.0
170,25742.0,190404AFL2180,170,1554407098,57.455,12.525,1790,1783,137.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:44:58,194458.0
171,25743.0,190404AFL2180,171,1554407099,57.455,12.523,1775,1777,137.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:44:59,194459.0
172,25744.0,190404AFL2180,172,1554407100,57.455,12.52,1767,1771,137.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:45:00,194500.0
173,25745.0,190404AFL2180,173,1554407101,57.455,12.517,1760,1765,137.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:45:01,194501.0
174,25746.0,190404AFL2180,174,1554407102,57.455,12.515,1752,1759,137.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:45:02,194502.0
175,25747.0,190404AFL2180,175,1554407103,57.455,12.514,1752,1753,137.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:45:03,194503.0
176,25748.0,190404AFL2180,176,1554407104,57.455,12.513,1737,1747,137.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:45:04,194504.0
177,25749.0,190404AFL2180,177,1554407105,57.456,12.508,1737,1741,137.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:45:05,194505.0
178,25750.0,190404AFL2180,178,1554407106,57.456,12.507,1729,1735,137.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:45:06,194506.0
179,25751.0,190404AFL2180,179,1554407107,57.456,12.504,1722,1729,137.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:45:07,194507.0
