 flightID sequence timestamp lat lon rawAltitude baroAltitude velocity endDate date datetime month
25632 190404AFL2180 60 1554406988 57.463 12.784 2758 2776 145.0 190404 190404 2019-04-04 4
25633 190404AFL2180 61 1554406989 57.462 12.781 2758 2767 145.0 190404 190404 2019-04-04 4
25634 190404AFL2180 62 1554406990 57.462 12.779 2758 2759 145.0 190404 190404 2019-04-04 4
25635 190404AFL2180 63 1554406991 57.461 12.777 2758 2751 145.0 190404 190404 2019-04-04 4
25636 190404AFL2180 64 1554406992 57.461 12.775 2758 2743 145.0 190404 190404 2019-04-04 4
25637 190404AFL2180 65 1554406993 57.46 12.772 2705 2735 145.0 190404 190404 2019-04-04 4
25638 190404AFL2180 66 1554406994 57.46 12.77 2705 2727 145.0 190404 190404 2019-04-04 4
25639 190404AFL2180 67 1554406995 57.46 12.768 2705 2719 145.0 190404 190404 2019-04-04 4
25640 190404AFL2180 68 1554406996 57.459 12.765 2705 2711 145.0 190404 190404 2019-04-04 4
25641 190404AFL2180 69 1554406997 57.459 12.763 2705 2703 145.0 190404 190404 2019-04-04 4
25642 190404AFL2180 70 1554406998 57.458 12.761 2705 2694 145.0 190404 190404 2019-04-04 4
25643 190404AFL2180 71 1554406999 57.458 12.758 2705 2686 145.0 190404 190404 2019-04-04 4
25644 190404AFL2180 72 1554407000 57.457 12.756 2705 2677 145.0 190404 190404 2019-04-04 4
25645 190404AFL2180 73 1554407001 57.457 12.754 2705 2668 145.0 190404 190404 2019-04-04 4
25646 190404AFL2180 74 1554407002 57.457 12.751 2705 2658 145.0 190404 190404 2019-04-04 4
25647 190404AFL2180 75 1554407003 57.456 12.749 2705 2649 145.0 190404 190404 2019-04-04 4
25648 190404AFL2180 76 1554407004 57.456 12.747 2705 2639 145.0 190404 190404 2019-04-04 4
25649 190404AFL2180 77 1554407005 57.455 12.744 2705 2628 145.0 190404 190404 2019-04-04 4
25650 190404AFL2180 78 1554407006 57.455 12.742 2705 2618 145.0 190404 190404 2019-04-04 4
25651 190404AFL2180 79 1554407007 57.454 12.74 2705 2607 145.0 190404 190404 2019-04-04 4
25652 190404AFL2180 80 1554407008 57.454 12.737 2560 2595 145.0 190404 190404 2019-04-04 4
25653 190404AFL2180 81 1554407009 57.453 12.735 2545 2584 147.0 190404 190404 2019-04-04 4
25654 190404AFL2180 82 1554407010 57.453 12.733 2545 2572 147.0 190404 190404 2019-04-04 4
25655 190404AFL2180 83 1554407011 57.453 12.731 2545 2560 147.0 190404 190404 2019-04-04 4
25656 190404AFL2180 84 1554407012 57.452 12.729 2522 2548 147.0 190404 190404 2019-04-04 4
25657 190404AFL2180 85 1554407013 57.452 12.726 2506 2536 147.0 190404 190404 2019-04-04 4
25658 190404AFL2180 86 1554407014 57.451 12.724 2499 2523 147.0 190404 190404 2019-04-04 4
25659 190404AFL2180 87 1554407015 57.451 12.722 2499 2511 147.0 190404 190404 2019-04-04 4
25660 190404AFL2180 88 1554407016 57.451 12.719 2499 2499 147.0 190404 190404 2019-04-04 4
25661 190404AFL2180 89 1554407017 57.45 12.717 2499 2486 147.0 190404 190404 2019-04-04 4
25662 190404AFL2180 90 1554407018 57.45 12.714 2461 2474 147.0 190404 190404 2019-04-04 4
25663 190404AFL2180 91 1554407019 57.45 12.712 2453 2462 147.0 190404 190404 2019-04-04 4
25664 190404AFL2180 92 1554407020 57.449 12.71 2453 2450 147.0 190404 190404 2019-04-04 4
25665 190404AFL2180 93 1554407021 57.449 12.707 2453 2438 147.0 190404 190404 2019-04-04 4
25666 190404AFL2180 94 1554407022 57.449 12.705 2407 2426 147.0 190404 190404 2019-04-04 4
25667 190404AFL2180 95 1554407023 57.449 12.703 2407 2414 148.0 190404 190404 2019-04-04 4
25668 190404AFL2180 96 1554407024 57.449 12.7 2392 2402 148.0 190404 190404 2019-04-04 4
25669 190404AFL2180 97 1554407025 57.448 12.698 2392 2391 148.0 190404 190404 2019-04-04 4
25670 190404AFL2180 98 1554407026 57.448 12.695 2392 2379 148.0 190404 190404 2019-04-04 4
25671 190404AFL2180 99 1554407027 57.448 12.693 2392 2368 148.0 190404 190404 2019-04-04 4
25672 190404AFL2180 100 1554407028 57.448 12.69 2339 2357 148.0 190404 190404 2019-04-04 4
25673 190404AFL2180 101 1554407029 57.448 12.688 2331 2346 148.0 190404 190404 2019-04-04 4
25674 190404AFL2180 102 1554407030 57.448 12.686 2331 2335 148.0 190404 190404 2019-04-04 4
25675 190404AFL2180 103 1554407031 57.448 12.683 2293 2324 148.0 190404 190404 2019-04-04 4
25676 190404AFL2180 104 1554407032 57.448 12.681 2293 2313 148.0 190404 190404 2019-04-04 4
25677 190404AFL2180 105 1554407033 57.448 12.678 2293 2302 148.0 190404 190404 2019-04-04 4
25678 190404AFL2180 106 1554407034 57.448 12.675 2263 2292 148.0 190404 190404 2019-04-04 4
25679 190404AFL2180 107 1554407035 57.448 12.673 2263 2281 148.0 190404 190404 2019-04-04 4
25680 190404AFL2180 108 1554407036 57.449 12.67 2263 2271 148.0 190404 190404 2019-04-04 4
25681 190404AFL2180 109 1554407037 57.449 12.668 2263 2261 148.0 190404 190404 2019-04-04 4
25682 190404AFL2180 110 1554407038 57.449 12.665 2263 2251 148.0 190404 190404 2019-04-04 4
25683 190404AFL2180 111 1554407039 57.449 12.663 2263 2241 148.0 190404 190404 2019-04-04 4
25684 190404AFL2180 112 1554407040 57.449 12.66 2263 2231 148.0 190404 190404 2019-04-04 4
25685 190404AFL2180 113 1554407041 57.449 12.657 2263 2221 148.0 190404 190404 2019-04-04 4
25686 190404AFL2180 114 1554407042 57.449 12.655 2263 2211 148.0 190404 190404 2019-04-04 4
25687 190404AFL2180 115 1554407043 57.449 12.652 2164 2202 147.0 190404 190404 2019-04-04 4
25688 190404AFL2180 116 1554407044 57.449 12.65 2156 2192 147.0 190404 190404 2019-04-04 4
25689 190404AFL2180 117 1554407045 57.449 12.648 2148 2183 147.0 190404 190404 2019-04-04 4
25690 190404AFL2180 118 1554407046 57.449 12.645 2141 2174 147.0 190404 190404 2019-04-04 4
25691 190404AFL2180 119 1554407047 57.45 12.642 2133 2165 146.0 190404 190404 2019-04-04 4
25692 190404AFL2180 120 1554407048 57.45 12.641 2133 2156 146.0 190404 190404 2019-04-04 4
25693 190404AFL2180 121 1554407049 57.45 12.64 2125 2147 145.0 190404 190404 2019-04-04 4
25694 190404AFL2180 122 1554407050 57.45 12.637 2125 2138 145.0 190404 190404 2019-04-04 4
25695 190404AFL2180 123 1554407051 57.45 12.633 2125 2130 144.0 190404 190404 2019-04-04 4
25696 190404AFL2180 124 1554407052 57.45 12.63 2110 2121 143.0 190404 190404 2019-04-04 4
25697 190404AFL2180 125 1554407053 57.45 12.628 2110 2113 143.0 190404 190404 2019-04-04 4
25698 190404AFL2180 126 1554407054 57.45 12.626 2103 2105 142.0 190404 190404 2019-04-04 4
25699 190404AFL2180 127 1554407055 57.45 12.624 2103 2097 142.0 190404 190404 2019-04-04 4
25700 190404AFL2180 128 1554407056 57.45 12.621 2095 2089 142.0 190404 190404 2019-04-04 4
25701 190404AFL2180 129 1554407057 57.451 12.619 2095 2081 141.0 190404 190404 2019-04-04 4
25702 190404AFL2180 130 1554407058 57.451 12.616 2080 2073 141.0 190404 190404 2019-04-04 4
25703 190404AFL2180 131 1554407059 57.451 12.614 2072 2065 140.0 190404 190404 2019-04-04 4
25704 190404AFL2180 132 1554407060 57.451 12.612 2065 2057 139.0 190404 190404 2019-04-04 4
25705 190404AFL2180 133 1554407061 57.451 12.609 2057 2049 139.0 190404 190404 2019-04-04 4
25706 190404AFL2180 134 1554407062 57.451 12.608 2049 2041 139.0 190404 190404 2019-04-04 4
25707 190404AFL2180 135 1554407063 57.451 12.607 2049 2033 139.0 190404 190404 2019-04-04 4
25708 190404AFL2180 136 1554407064 57.451 12.603 2026 2025 138.0 190404 190404 2019-04-04 4
25709 190404AFL2180 137 1554407065 57.451 12.601 2019 2017 138.0 190404 190404 2019-04-04 4
25710 190404AFL2180 138 1554407066 57.451 12.598 2011 2009 138.0 190404 190404 2019-04-04 4
25711 190404AFL2180 139 1554407067 57.451 12.596 1996 2001 138.0 190404 190404 2019-04-04 4
25712 190404AFL2180 140 1554407068 57.452 12.594 1996 1993 138.0 190404 190404 2019-04-04 4
25713 190404AFL2180 141 1554407069 57.452 12.592 1973 1985 138.0 190404 190404 2019-04-04 4
25714 190404AFL2180 142 1554407070 57.452 12.59 1965 1977 138.0 190404 190404 2019-04-04 4
25715 190404AFL2180 143 1554407071 57.452 12.588 1965 1969 138.0 190404 190404 2019-04-04 4
25716 190404AFL2180 144 1554407072 57.452 12.586 1950 1961 138.0 190404 190404 2019-04-04 4
25717 190404AFL2180 145 1554407073 57.452 12.583 1950 1953 138.0 190404 190404 2019-04-04 4
25718 190404AFL2180 146 1554407074 57.452 12.581 1935 1946 138.0 190404 190404 2019-04-04 4
25719 190404AFL2180 147 1554407075 57.452 12.579 1935 1938 138.0 190404 190404 2019-04-04 4
25720 190404AFL2180 148 1554407076 57.452 12.576 1935 1931 139.0 190404 190404 2019-04-04 4
25721 190404AFL2180 149 1554407077 57.452 12.574 1912 1923 139.0 190404 190404 2019-04-04 4
25722 190404AFL2180 150 1554407078 57.453 12.572 1905 1916 139.0 190404 190404 2019-04-04 4
25723 190404AFL2180 151 1554407079 57.453 12.569 1897 1909 139.0 190404 190404 2019-04-04 4
25724 190404AFL2180 152 1554407080 57.453 12.567 1889 1902 139.0 190404 190404 2019-04-04 4
25725 190404AFL2180 153 1554407081 57.453 12.565 1889 1895 139.0 190404 190404 2019-04-04 4
25726 190404AFL2180 154 1554407082 57.453 12.56 1882 1888 139.0 190404 190404 2019-04-04 4
25727 190404AFL2180 155 1554407083 57.453 12.559 1882 1881 139.0 190404 190404 2019-04-04 4
25728 190404AFL2180 156 1554407084 57.453 12.557 1874 1874 139.0 190404 190404 2019-04-04 4
25729 190404AFL2180 157 1554407085 57.453 12.555 1866 1867 138.0 190404 190404 2019-04-04 4
25730 190404AFL2180 158 1554407086 57.454 12.552 1866 1861 138.0 190404 190404 2019-04-04 4
25731 190404AFL2180 159 1554407087 57.454 12.549 1859 1854 138.0 190404 190404 2019-04-04 4
25732 190404AFL2180 160 1554407088 57.454 12.547 1851 1848 137.0 190404 190404 2019-04-04 4
25733 190404AFL2180 161 1554407089 57.454 12.544 1844 1841 137.0 190404 190404 2019-04-04 4
25734 190404AFL2180 162 1554407090 57.454 12.543 1836 1834 137.0 190404 190404 2019-04-04 4
25735 190404AFL2180 163 1554407091 57.454 12.54 1828 1828 137.0 190404 190404 2019-04-04 4
25736 190404AFL2180 164 1554407092 57.454 12.538 1821 1821 137.0 190404 190404 2019-04-04 4
25737 190404AFL2180 165 1554407093 57.454 12.536 1813 1815 137.0 190404 190404 2019-04-04 4
25738 190404AFL2180 166 1554407094 57.454 12.534 1805 1809 137.0 190404 190404 2019-04-04 4
25739 190404AFL2180 167 1554407095 57.455 12.531 1805 1802 137.0 190404 190404 2019-04-04 4
25740 190404AFL2180 168 1554407096 57.455 12.529 1798 1796 137.0 190404 190404 2019-04-04 4
25741 190404AFL2180 169 1554407097 57.455 12.528 1790 1789 137.0 190404 190404 2019-04-04 4
25742 190404AFL2180 170 1554407098 57.455 12.525 1790 1783 137.0 190404 190404 2019-04-04 4
25743 190404AFL2180 171 1554407099 57.455 12.523 1775 1777 137.0 190404 190404 2019-04-04 4
25744 190404AFL2180 172 1554407100 57.455 12.52 1767 1771 137.0 190404 190404 2019-04-04 4
25745 190404AFL2180 173 1554407101 57.455 12.517 1760 1765 137.0 190404 190404 2019-04-04 4
25746 190404AFL2180 174 1554407102 57.455 12.515 1752 1759 137.0 190404 190404 2019-04-04 4
25747 190404AFL2180 175 1554407103 57.455 12.514 1752 1753 137.0 190404 190404 2019-04-04 4
25748 190404AFL2180 176 1554407104 57.455 12.513 1737 1747 137.0 190404 190404 2019-04-04 4
25749 190404AFL2180 177 1554407105 57.456 12.508 1737 1741 137.0 190404 190404 2019-04-04 4
25750 190404AFL2180 178 1554407106 57.456 12.507 1729 1735 137.0 190404 190404 2019-04-04 4
25751 190404AFL2180 179 1554407107 57.456 12.504 1722 1729 137.0 190404 190404 2019-04-04 4
25752 190404AFL2180 180 1554407108 57.456 12.502 1714 1724 137.0 190404 190404 2019-04-04 4
25753 190404AFL2180 181 1554407109 57.456 12.5 1706 1718 137.0 190404 190404 2019-04-04 4
25754 190404AFL2180 182 1554407110 57.456 12.498 1706 1713 137.0 190404 190404 2019-04-04 4
25755 190404AFL2180 183 1554407111 57.456 12.495 1699 1708 136.0 190404 190404 2019-04-04 4
25756 190404AFL2180 184 1554407112 57.457 12.493 1699 1702 136.0 190404 190404 2019-04-04 4
25757 190404AFL2180 185 1554407113 57.457 12.492 1691 1697 136.0 190404 190404 2019-04-04 4
25758 190404AFL2180 186 1554407114 57.457 12.489 1691 1692 136.0 190404 190404 2019-04-04 4
25759 190404AFL2180 187 1554407115 57.457 12.487 1684 1687 136.0 190404 190404 2019-04-04 4
25760 190404AFL2180 188 1554407116 57.457 12.485 1684 1682 135.0 190404 190404 2019-04-04 4
25761 190404AFL2180 189 1554407117 57.457 12.482 1676 1677 135.0 190404 190404 2019-04-04 4
25762 190404AFL2180 190 1554407118 57.457 12.479 1676 1672 134.0 190404 190404 2019-04-04 4
25763 190404AFL2180 191 1554407119 57.457 12.477 1668 1667 134.0 190404 190404 2019-04-04 4
25764 190404AFL2180 192 1554407120 57.457 12.476 1668 1662 134.0 190404 190404 2019-04-04 4
25765 190404AFL2180 193 1554407121 57.457 12.476 1661 1656 134.0 190404 190404 2019-04-04 4
25766 190404AFL2180 194 1554407122 57.458 12.472 1653 1651 134.0 190404 190404 2019-04-04 4
25767 190404AFL2180 195 1554407123 57.458 12.468 1653 1646 133.0 190404 190404 2019-04-04 4
25768 190404AFL2180 196 1554407124 57.458 12.466 1645 1641 133.0 190404 190404 2019-04-04 4
25769 190404AFL2180 197 1554407125 57.458 12.464 1638 1636 132.0 190404 190404 2019-04-04 4
25770 190404AFL2180 198 1554407126 57.458 12.463 1638 1631 132.0 190404 190404 2019-04-04 4
25771 190404AFL2180 199 1554407127 57.458 12.459 1630 1625 132.0 190404 190404 2019-04-04 4
25772 190404AFL2180 200 1554407128 57.458 12.458 1630 1620 132.0 190404 190404 2019-04-04 4
25773 190404AFL2180 201 1554407129 57.459 12.457 1623 1614 132.0 190404 190404 2019-04-04 4
25774 190404AFL2180 202 1554407130 57.459 12.453 1615 1609 132.0 190404 190404 2019-04-04 4
25775 190404AFL2180 203 1554407131 57.459 12.451 1607 1603 131.0 190404 190404 2019-04-04 4
25776 190404AFL2180 204 1554407132 57.459 12.449 1600 1597 131.0 190404 190404 2019-04-04 4
25777 190404AFL2180 205 1554407133 57.459 12.446 1592 1592 131.0 190404 190404 2019-04-04 4
25778 190404AFL2180 206 1554407134 57.459 12.444 1584 1586 131.0 190404 190404 2019-04-04 4
25779 190404AFL2180 207 1554407135 57.459 12.442 1584 1580 131.0 190404 190404 2019-04-04 4
25780 190404AFL2180 208 1554407136 57.459 12.44 1577 1574 131.0 190404 190404 2019-04-04 4
25781 190404AFL2180 209 1554407137 57.46 12.439 1569 1568 131.0 190404 190404 2019-04-04 4
25782 190404AFL2180 210 1554407138 57.46 12.437 1569 1562 131.0 190404 190404 2019-04-04 4
25783 190404AFL2180 211 1554407139 57.46 12.434 1562 1555 131.0 190404 190404 2019-04-04 4
25784 190404AFL2180 212 1554407140 57.46 12.431 1554 1549 130.0 190404 190404 2019-04-04 4
25785 190404AFL2180 213 1554407141 57.46 12.429 1546 1543 130.0 190404 190404 2019-04-04 4
25786 190404AFL2180 214 1554407142 57.46 12.427 1539 1536 130.0 190404 190404 2019-04-04 4
25787 190404AFL2180 215 1554407143 57.46 12.425 1539 1530 130.0 190404 190404 2019-04-04 4
25788 190404AFL2180 216 1554407144 57.46 12.423 1524 1523 130.0 190404 190404 2019-04-04 4
25789 190404AFL2180 217 1554407145 57.461 12.422 1524 1516 130.0 190404 190404 2019-04-04 4
25790 190404AFL2180 218 1554407146 57.461 12.418 1516 1509 130.0 190404 190404 2019-04-04 4
25791 190404AFL2180 219 1554407147 57.461 12.417 1508 1503 130.0 190404 190404 2019-04-04 4
25792 190404AFL2180 220 1554407148 57.461 12.414 1501 1496 130.0 190404 190404 2019-04-04 4
25793 190404AFL2180 221 1554407149 57.461 12.412 1493 1489 130.0 190404 190404 2019-04-04 4
25794 190404AFL2180 222 1554407150 57.461 12.41 1485 1482 130.0 190404 190404 2019-04-04 4
25795 190404AFL2180 223 1554407151 57.461 12.408 1478 1475 130.0 190404 190404 2019-04-04 4
25796 190404AFL2180 224 1554407152 57.462 12.405 1470 1467 130.0 190404 190404 2019-04-04 4
25797 190404AFL2180 225 1554407153 57.462 12.402 1463 1460 130.0 190404 190404 2019-04-04 4
25798 190404AFL2180 226 1554407154 57.462 12.402 1455 1453 130.0 190404 190404 2019-04-04 4
25799 190404AFL2180 227 1554407155 57.462 12.398 1447 1446 130.0 190404 190404 2019-04-04 4
25800 190404AFL2180 228 1554407156 57.462 12.397 1440 1438 130.0 190404 190404 2019-04-04 4
25801 190404AFL2180 229 1554407157 57.462 12.395 1432 1431 130.0 190404 190404 2019-04-04 4
25802 190404AFL2180 230 1554407158 57.462 12.393 1424 1424 130.0 190404 190404 2019-04-04 4
25803 190404AFL2180 231 1554407159 57.462 12.391 1417 1416 130.0 190404 190404 2019-04-04 4
25804 190404AFL2180 232 1554407160 57.463 12.389 1409 1409 130.0 190404 190404 2019-04-04 4
25805 190404AFL2180 233 1554407161 57.463 12.387 1402 1402 130.0 190404 190404 2019-04-04 4
25806 190404AFL2180 234 1554407162 57.463 12.384 1394 1394 130.0 190404 190404 2019-04-04 4
25807 190404AFL2180 235 1554407163 57.463 12.382 1386 1387 130.0 190404 190404 2019-04-04 4
25808 190404AFL2180 236 1554407164 57.463 12.38 1379 1380 130.0 190404 190404 2019-04-04 4
25809 190404AFL2180 237 1554407165 57.463 12.378 1371 1373 130.0 190404 190404 2019-04-04 4
25810 190404AFL2180 238 1554407166 57.463 12.376 1363 1365 130.0 190404 190404 2019-04-04 4
25811 190404AFL2180 239 1554407167 57.464 12.373 1356 1358 130.0 190404 190404 2019-04-04 4
25812 190404AFL2180 240 1554407168 57.464 12.373 1356 1351 130.0 190404 190404 2019-04-04 4
25813 190404AFL2180 241 1554407169 57.464 12.369 1341 1344 130.0 190404 190404 2019-04-04 4
25814 190404AFL2180 242 1554407170 57.464 12.368 1333 1337 130.0 190404 190404 2019-04-04 4
25815 190404AFL2180 243 1554407171 57.464 12.365 1325 1330 130.0 190404 190404 2019-04-04 4
25816 190404AFL2180 244 1554407172 57.464 12.363 1318 1323 130.0 190404 190404 2019-04-04 4
25817 190404AFL2180 245 1554407173 57.464 12.361 10683 1316 130.0 190404 190404 2019-04-04 4
25818 190404AFL2180 246 1554407174 57.465 12.357 1303 1310 130.0 190404 190404 2019-04-04 4
25819 190404AFL2180 247 1554407175 57.465 12.356 1295 1303 130.0 190404 190404 2019-04-04 4
25820 190404AFL2180 248 1554407176 57.465 12.354 1287 1296 130.0 190404 190404 2019-04-04 4
25821 190404AFL2180 249 1554407177 57.465 12.352 1287 1290 130.0 190404 190404 2019-04-04 4
25822 190404AFL2180 250 1554407178 57.465 12.35 1280 1284 130.0 190404 190404 2019-04-04 4
25823 190404AFL2180 251 1554407179 57.465 12.347 1272 1278 130.0 190404 190404 2019-04-04 4
25824 190404AFL2180 252 1554407180 57.465 12.346 1264 1272 130.0 190404 190404 2019-04-04 4
25825 190404AFL2180 253 1554407181 57.466 12.343 1257 1266 130.0 190404 190404 2019-04-04 4
25826 190404AFL2180 254 1554407182 57.466 12.34 1249 1260 130.0 190404 190404 2019-04-04 4
25827 190404AFL2180 255 1554407183 57.466 12.339 1249 1255 130.0 190404 190404 2019-04-04 4
25828 190404AFL2180 256 1554407184 57.466 12.336 1242 1249 130.0 190404 190404 2019-04-04 4
25829 190404AFL2180 257 1554407185 57.466 12.334 1234 1244 130.0 190404 190404 2019-04-04 4
25830 190404AFL2180 258 1554407186 57.466 12.333 1234 1239 130.0 190404 190404 2019-04-04 4
25831 190404AFL2180 259 1554407187 57.467 12.33 1226 1234 129.0 190404 190404 2019-04-04 4
25832 190404AFL2180 260 1554407188 57.467 12.328 1219 1230 129.0 190404 190404 2019-04-04 4
25833 190404AFL2180 261 1554407189 57.467 12.326 1211 1225 129.0 190404 190404 2019-04-04 4
25834 190404AFL2180 262 1554407190 57.467 12.325 1211 1221 129.0 190404 190404 2019-04-04 4
25835 190404AFL2180 263 1554407191 57.467 12.321 1203 1217 129.0 190404 190404 2019-04-04 4
25836 190404AFL2180 264 1554407192 57.467 12.319 1203 1213 129.0 190404 190404 2019-04-04 4
25837 190404AFL2180 265 1554407193 57.467 12.319 1196 1209 128.0 190404 190404 2019-04-04 4
25838 190404AFL2180 266 1554407194 57.468 12.315 1196 1206 128.0 190404 190404 2019-04-04 4
25839 190404AFL2180 267 1554407195 57.468 12.313 1196 1202 128.0 190404 190404 2019-04-04 4
25840 190404AFL2180 268 1554407196 57.468 12.311 1188 1199 128.0 190404 190404 2019-04-04 4
25841 190404AFL2180 269 1554407197 57.468 12.309 1188 1196 127.0 190404 190404 2019-04-04 4
25842 190404AFL2180 270 1554407198 57.468 12.307 1188 1193 127.0 190404 190404 2019-04-04 4
25843 190404AFL2180 271 1554407199 57.468 12.305 1188 1190 127.0 190404 190404 2019-04-04 4
