190410BAW790 97 1554883319 57.477 11.593 2232 2232 131.0 190410 190410
190410BAW790 98 1554883320 57.477 11.595 2225 2224 131.0 190410 190410
190410BAW790 99 1554883321 57.477 11.597 2217 2216 131.0 190410 190410
190410BAW790 100 1554883322 57.477 11.599 2209 2208 131.0 190410 190410
190410BAW790 101 1554883323 57.477 11.601 2194 2201 131.0 190410 190410
190410BAW790 102 1554883324 57.476 11.603 2194 2193 131.0 190410 190410
190410BAW790 103 1554883325 57.476 11.606 2186 2185 131.0 190410 190410
190410BAW790 104 1554883326 57.476 11.608 2171 2177 131.0 190410 190410
190410BAW790 105 1554883327 57.476 11.61 2171 2169 131.0 190410 190410
190410BAW790 106 1554883328 57.476 11.612 2164 2161 131.0 190410 190410
190410BAW790 107 1554883329 57.476 11.614 2156 2153 131.0 190410 190410
190410BAW790 108 1554883330 57.476 11.617 2148 2145 131.0 190410 190410
190410BAW790 109 1554883331 57.476 11.619 2133 2137 131.0 190410 190410
190410BAW790 110 1554883332 57.476 11.621 2125 2129 131.0 190410 190410
190410BAW790 111 1554883333 57.475 11.623 2125 2122 131.0 190410 190410
190410BAW790 112 1554883334 57.475 11.625 2110 2114 131.0 190410 190410
190410BAW790 113 1554883335 57.475 11.627 2103 2106 131.0 190410 190410
190410BAW790 114 1554883336 57.475 11.629 2095 2098 131.0 190410 190410
190410BAW790 115 1554883337 57.475 11.631 2095 2091 130.0 190410 190410
190410BAW790 116 1554883338 57.475 11.634 2087 2083 130.0 190410 190410
190410BAW790 117 1554883339 57.475 11.635 2072 2075 130.0 190410 190410
190410BAW790 118 1554883340 57.475 11.638 2065 2068 130.0 190410 190410
190410BAW790 119 1554883341 57.475 11.64 2057 2060 130.0 190410 190410
190410BAW790 120 1554883342 57.474 11.642 2057 2053 130.0 190410 190410
190410BAW790 121 1554883343 57.474 11.644 2049 2045 130.0 190410 190410
190410BAW790 122 1554883344 57.474 11.647 2034 2038 130.0 190410 190410
190410BAW790 123 1554883345 57.474 11.649 2026 2030 130.0 190410 190410
190410BAW790 124 1554883346 57.474 11.652 2019 2023 130.0 190410 190410
190410BAW790 125 1554883347 57.474 11.654 2011 2016 130.0 190410 190410
190410BAW790 126 1554883348 57.474 11.656 2004 2009 130.0 190410 190410
190410BAW790 127 1554883349 57.474 11.658 1996 2002 130.0 190410 190410
190410BAW790 128 1554883350 57.473 11.66 1988 1995 130.0 190410 190410
190410BAW790 129 1554883351 57.473 11.662 1981 1988 130.0 190410 190410
190410BAW790 130 1554883352 57.473 11.665 1973 1981 129.0 190410 190410
190410BAW790 131 1554883353 57.473 11.667 1965 1974 129.0 190410 190410
190410BAW790 132 1554883354 57.473 11.669 1965 1967 129.0 190410 190410
190410BAW790 133 1554883355 57.473 11.67 1958 1961 129.0 190410 190410
190410BAW790 134 1554883356 57.473 11.673 1950 1954 129.0 190410 190410
190410BAW790 135 1554883357 57.473 11.675 1943 1948 129.0 190410 190410
190410BAW790 136 1554883358 57.472 11.677 1935 1941 129.0 190410 190410
190410BAW790 137 1554883359 57.472 11.679 1935 1935 128.0 190410 190410
190410BAW790 138 1554883360 57.472 11.681 1927 1928 128.0 190410 190410
190410BAW790 139 1554883361 57.472 11.683 1920 1922 128.0 190410 190410
190410BAW790 140 1554883362 57.472 11.686 1920 1915 128.0 190410 190410
190410BAW790 141 1554883363 57.472 11.687 1912 1909 128.0 190410 190410
190410BAW790 142 1554883364 57.472 11.69 1905 1902 127.0 190410 190410
190410BAW790 143 1554883365 57.471 11.691 1897 1895 128.0 190410 190410
190410BAW790 144 1554883366 57.471 11.694 1897 1889 127.0 190410 190410
190410BAW790 145 1554883367 57.471 11.696 1889 1882 127.0 190410 190410
190410BAW790 146 1554883368 57.471 11.698 1882 1875 127.0 190410 190410
190410BAW790 147 1554883369 57.471 11.7 1874 1868 127.0 190410 190410
190410BAW790 148 1554883370 57.471 11.701 1866 1861 127.0 190410 190410
190410BAW790 149 1554883371 57.471 11.705 1866 1854 126.0 190410 190410
190410BAW790 150 1554883372 57.471 11.706 1859 1847 126.0 190410 190410
190410BAW790 151 1554883373 57.47 11.708 1851 1840 126.0 190410 190410
190410BAW790 152 1554883374 57.47 11.71 1844 1832 126.0 190410 190410
190410BAW790 153 1554883375 57.47 11.712 1836 1825 126.0 190410 190410
190410BAW790 154 1554883376 57.47 11.715 1828 1817 126.0 190410 190410
190410BAW790 155 1554883377 57.47 11.717 1821 1809 126.0 190410 190410
190410BAW790 156 1554883378 57.47 11.72 1805 1801 126.0 190410 190410
190410BAW790 157 1554883379 57.469 11.722 1798 1793 126.0 190410 190410
190410BAW790 158 1554883380 57.469 11.723 1790 1785 126.0 190410 190410
190410BAW790 159 1554883381 57.469 11.725 1783 1777 126.0 190410 190410
190410BAW790 160 1554883382 57.469 11.727 1775 1768 126.0 190410 190410
190410BAW790 161 1554883383 57.469 11.73 1767 1760 126.0 190410 190410
190410BAW790 162 1554883384 57.469 11.732 1752 1751 126.0 190410 190410
190410BAW790 163 1554883385 57.469 11.734 1744 1743 126.0 190410 190410
190410BAW790 164 1554883386 57.468 11.736 1737 1734 126.0 190410 190410
190410BAW790 165 1554883387 57.468 11.738 1722 1726 126.0 190410 190410
190410BAW790 166 1554883388 57.468 11.74 1722 1717 126.0 190410 190410
190410BAW790 167 1554883389 57.468 11.742 1706 1708 126.0 190410 190410
190410BAW790 168 1554883390 57.468 11.744 1699 1699 126.0 190410 190410
190410BAW790 169 1554883391 57.468 11.746 1691 1691 126.0 190410 190410
190410BAW790 170 1554883392 57.468 11.748 1684 1682 126.0 190410 190410
190410BAW790 171 1554883393 57.467 11.75 1676 1673 127.0 190410 190410
190410BAW790 172 1554883394 57.467 11.753 1668 1664 127.0 190410 190410
190410BAW790 173 1554883395 57.467 11.754 1653 1656 127.0 190410 190410
190410BAW790 174 1554883396 57.467 11.757 1638 1647 127.0 190410 190410
190410BAW790 175 1554883397 57.467 11.759 1630 1638 127.0 190410 190410
190410BAW790 176 1554883398 57.467 11.761 1630 1630 127.0 190410 190410
190410BAW790 177 1554883399 57.467 11.763 1615 1621 127.0 190410 190410
190410BAW790 178 1554883400 57.467 11.765 1607 1613 127.0 190410 190410
190410BAW790 179 1554883401 57.466 11.768 1600 1604 127.0 190410 190410
190410BAW790 180 1554883402 57.466 11.77 1592 1596 127.0 190410 190410
190410BAW790 181 1554883403 57.466 11.772 1584 1588 127.0 190410 190410
190410BAW790 182 1554883404 57.466 11.774 1577 1579 127.0 190410 190410
190410BAW790 183 1554883405 57.466 11.776 1569 1571 127.0 190410 190410
190410BAW790 184 1554883406 57.466 11.778 1562 1563 127.0 190410 190410
190410BAW790 185 1554883407 57.466 11.78 1554 1555 127.0 190410 190410
190410BAW790 186 1554883408 57.465 11.782 1546 1547 127.0 190410 190410
190410BAW790 187 1554883409 57.465 11.785 1539 1539 127.0 190410 190410
190410BAW790 188 1554883410 57.465 11.786 1531 1530 127.0 190410 190410
190410BAW790 189 1554883411 57.465 11.788 1524 1522 127.0 190410 190410
190410BAW790 190 1554883412 57.465 11.791 1516 1514 127.0 190410 190410
190410BAW790 191 1554883413 57.465 11.793 1508 1506 127.0 190410 190410
190410BAW790 192 1554883414 57.465 11.795 1501 1498 127.0 190410 190410
190410BAW790 193 1554883415 57.465 11.797 1493 1490 126.0 190410 190410
190410BAW790 194 1554883416 57.464 11.799 1478 1482 126.0 190410 190410
190410BAW790 195 1554883417 57.464 11.801 1478 1474 127.0 190410 190410
190410BAW790 196 1554883418 57.464 11.803 1470 1466 127.0 190410 190410
190410BAW790 197 1554883419 57.464 11.805 1463 1459 127.0 190410 190410
190410BAW790 198 1554883420 57.464 11.807 1447 1451 127.0 190410 190410
190410BAW790 199 1554883421 57.464 11.81 1440 1443 127.0 190410 190410
190410BAW790 200 1554883422 57.464 11.812 1432 1435 127.0 190410 190410
190410BAW790 201 1554883423 57.464 11.813 1424 1427 127.0 190410 190410
190410BAW790 202 1554883424 57.464 11.816 6713 1419 126.0 190410 190410
190410BAW790 203 1554883425 57.464 11.818 1409 1411 126.0 190410 190410
190410BAW790 204 1554883426 57.463 11.82 1402 1403 126.0 190410 190410
190410BAW790 205 1554883427 57.463 11.822 1394 1395 126.0 190410 190410
190410BAW790 206 1554883428 57.463 11.824 1386 1388 126.0 190410 190410
190410BAW790 207 1554883429 57.463 11.826 1379 1380 126.0 190410 190410
190410BAW790 208 1554883430 57.463 11.828 1371 1372 126.0 190410 190410
190410BAW790 209 1554883431 57.463 11.83 1363 1364 126.0 190410 190410
190410BAW790 210 1554883432 57.463 11.833 1356 1356 126.0 190410 190410
190410BAW790 211 1554883433 57.463 11.835 1348 1349 126.0 190410 190410
190410BAW790 212 1554883434 57.463 11.837 1341 1341 126.0 190410 190410
190410BAW790 213 1554883435 57.462 11.839 1333 1333 126.0 190410 190410
190410BAW790 214 1554883436 57.462 11.841 1325 1326 126.0 190410 190410
190410BAW790 215 1554883437 57.462 11.843 1318 1318 126.0 190410 190410
190410BAW790 216 1554883438 57.462 11.845 1310 1310 126.0 190410 190410
190410BAW790 217 1554883439 57.462 11.847 1303 1303 126.0 190410 190410
190410BAW790 218 1554883440 57.462 11.849 1295 1295 126.0 190410 190410
190410BAW790 219 1554883441 57.462 11.852 1287 1287 126.0 190410 190410
190410BAW790 220 1554883442 57.462 11.854 1280 1280 125.0 190410 190410
190410BAW790 221 1554883443 57.461 11.856 1272 1272 125.0 190410 190410
190410BAW790 222 1554883444 57.461 11.858 1264 1264 125.0 190410 190410
190410BAW790 223 1554883445 57.461 11.86 1257 1257 125.0 190410 190410
190410BAW790 224 1554883446 57.461 11.862 1249 1249 125.0 190410 190410
190410BAW790 225 1554883447 57.461 11.864 1242 1241 125.0 190410 190410
190410BAW790 226 1554883448 57.461 11.866 1234 1234 125.0 190410 190410
190410BAW790 227 1554883449 57.461 11.868 1234 1226 125.0 190410 190410
190410BAW790 228 1554883450 57.461 11.87 1219 1218 125.0 190410 190410
190410BAW790 229 1554883451 57.461 11.872 1219 1210 125.0 190410 190410
190410BAW790 230 1554883452 57.46 11.875 1203 1203 125.0 190410 190410
190410BAW790 231 1554883453 57.46 11.877 1196 1195 124.0 190410 190410
190410BAW790 232 1554883454 57.46 11.879 1188 1187 124.0 190410 190410
190410BAW790 233 1554883455 57.46 11.881 1181 1179 124.0 190410 190410
190410BAW790 234 1554883456 57.46 11.883 1173 1171 124.0 190410 190410
190410BAW790 235 1554883457 57.46 11.885 1165 1163 123.0 190410 190410
190410BAW790 236 1554883458 57.46 11.887 1158 1155 124.0 190410 190410
190410BAW790 237 1554883459 57.46 11.889 1150 1147 123.0 190410 190410
190410BAW790 238 1554883460 57.46 11.891 1143 1139 123.0 190410 190410
190410BAW790 239 1554883461 57.461 11.893 1135 1131 123.0 190410 190410
190410BAW790 240 1554883462 57.461 11.895 1127 1123 123.0 190410 190410
190410BAW790 241 1554883463 57.461 11.897 1120 1115 123.0 190410 190410
190410BAW790 242 1554883464 57.461 11.899 1104 1107 123.0 190410 190410
190410BAW790 243 1554883465 57.461 11.901 1097 1099 122.0 190410 190410
190410BAW790 244 1554883466 57.461 11.903 1089 1091 122.0 190410 190410
190410BAW790 245 1554883467 57.462 11.905 1082 1083 123.0 190410 190410
190410BAW790 246 1554883468 57.462 11.907 1074 1075 122.0 190410 190410
190410BAW790 247 1554883469 57.462 11.908 1074 1067 122.0 190410 190410
190410BAW790 248 1554883470 57.462 11.911 1059 1058 122.0 190410 190410
190410BAW790 249 1554883471 57.463 11.913 1051 1050 122.0 190410 190410
190410BAW790 250 1554883472 57.463 11.915 1043 1042 122.0 190410 190410
190410BAW790 251 1554883473 57.463 11.917 1036 1034 122.0 190410 190410
190410BAW790 252 1554883474 57.463 11.919 1028 1026 122.0 190410 190410
190410BAW790 253 1554883475 57.464 11.921 1021 1018 122.0 190410 190410
190410BAW790 254 1554883476 57.464 11.922 1013 1010 122.0 190410 190410
190410BAW790 255 1554883477 57.464 11.925 998 1002 122.0 190410 190410
190410BAW790 256 1554883478 57.465 11.927 990 994 122.0 190410 190410
190410BAW790 257 1554883479 57.465 11.929 982 987 122.0 190410 190410
190410BAW790 258 1554883480 57.465 11.931 975 979 122.0 190410 190410
190410BAW790 259 1554883481 57.465 11.933 967 971 122.0 190410 190410
190410BAW790 260 1554883482 57.466 11.935 960 964 122.0 190410 190410
190410BAW790 261 1554883483 57.466 11.937 952 957 122.0 190410 190410
190410BAW790 262 1554883484 57.466 11.938 944 950 122.0 190410 190410
190410BAW790 263 1554883485 57.467 11.941 929 943 122.0 190410 190410
190410BAW790 264 1554883486 57.467 11.943 922 936 122.0 190410 190410
190410BAW790 265 1554883487 57.467 11.944 922 929 122.0 190410 190410
190410BAW790 266 1554883488 57.468 11.947 906 923 122.0 190410 190410
190410BAW790 267 1554883489 57.468 11.948 906 917 122.0 190410 190410
190410BAW790 268 1554883490 57.468 11.95 891 911 122.0 190410 190410
190410BAW790 269 1554883491 57.468 11.952 891 906 122.0 190410 190410
190410BAW790 270 1554883492 57.469 11.955 883 900 122.0 190410 190410
190410BAW790 271 1554883493 57.469 11.956 876 895 122.0 190410 190410
190410BAW790 272 1554883494 57.469 11.958 876 891 121.0 190410 190410
190410BAW790 273 1554883495 57.47 11.961 868 886 121.0 190410 190410
190410BAW790 274 1554883496 57.47 11.963 861 882 121.0 190410 190410
190410BAW790 275 1554883497 57.47 11.964 861 878 121.0 190410 190410
190410BAW790 276 1554883498 57.471 11.966 861 874 121.0 190410 190410
190410BAW790 277 1554883499 57.471 11.968 853 871 120.0 190410 190410
190410BAW790 278 1554883500 57.471 11.97 853 868 120.0 190410 190410
190410BAW790 279 1554883501 57.472 11.972 853 865 120.0 190410 190410
190410BAW790 280 1554883502 57.472 11.974 853 862 120.0 190410 190410
190410BAW790 281 1554883503 57.472 11.976 853 860 121.0 190410 190410
190410BAW790 282 1554883504 57.472 11.978 853 857 121.0 190410 190410
190410BAW790 283 1554883505 57.473 11.98 845 855 121.0 190410 190410
190410BAW790 284 1554883506 57.473 11.982 845 853 121.0 190410 190410
190410BAW790 285 1554883507 57.473 11.984 845 852 121.0 190410 190410
190410BAW790 286 1554883508 57.474 11.986 845 850 122.0 190410 190410
190410BAW790 287 1554883509 57.474 11.988 845 849 122.0 190410 190410
190410BAW790 288 1554883510 57.474 11.99 845 847 122.0 190410 190410
190410BAW790 289 1554883511 57.474 11.991 845 846 122.0 190410 190410
190410BAW790 290 1554883512 57.475 11.993 845 845 122.0 190410 190410
190410BAW790 291 1554883513 57.475 11.995 845 844 122.0 190410 190410
190410BAW790 292 1554883514 57.475 11.997 838 843 123.0 190410 190410
190410BAW790 293 1554883515 57.476 12.0 838 842 123.0 190410 190410
190410BAW790 294 1554883516 57.476 12.001 838 841 123.0 190410 190410
190410BAW790 295 1554883517 57.476 12.004 838 840 123.0 190410 190410
190410BAW790 296 1554883518 57.476 12.006 838 840 122.0 190410 190410
190410BAW790 297 1554883519 57.477 12.007 838 839 122.0 190410 190410
190410BAW790 298 1554883520 57.477 12.01 838 838 122.0 190410 190410
190410BAW790 299 1554883521 57.477 12.011 838 838 122.0 190410 190410
190410BAW790 300 1554883522 57.478 12.014 838 837 122.0 190410 190410
190410BAW790 301 1554883523 57.478 12.015 838 836 122.0 190410 190410
190410BAW790 302 1554883524 57.478 12.017 838 836 123.0 190410 190410
190410BAW790 303 1554883525 57.478 12.019 838 835 122.0 190410 190410
190410BAW790 304 1554883526 57.479 12.021 838 835 122.0 190410 190410
190410BAW790 305 1554883527 57.479 12.023 838 834 122.0 190410 190410
190410BAW790 306 1554883528 57.479 12.025 830 834 122.0 190410 190410
190410BAW790 307 1554883529 57.48 12.027 830 834 122.0 190410 190410
190410BAW790 308 1554883530 57.48 12.029 830 833 122.0 190410 190410
190410BAW790 309 1554883531 57.48 12.03 830 833 121.0 190410 190410
190410BAW790 310 1554883532 57.481 12.032 830 832 121.0 190410 190410
190410BAW790 311 1554883533 57.481 12.035 830 832 120.0 190410 190410
190410BAW790 312 1554883534 57.482 12.037 830 832 120.0 190410 190410
190410BAW790 313 1554883535 57.482 12.039 830 831 119.0 190410 190410
190410BAW790 314 1554883536 57.483 12.04 830 831 119.0 190410 190410
190410BAW790 315 1554883537 57.483 12.042 830 831 119.0 190410 190410
190410BAW790 316 1554883538 57.483 12.044 830 831 118.0 190410 190410
190410BAW790 317 1554883539 57.484 12.045 830 831 117.0 190410 190410
190410BAW790 318 1554883540 57.484 12.047 830 830 117.0 190410 190410
190410BAW790 319 1554883541 57.485 12.049 830 830 116.0 190410 190410
190410BAW790 320 1554883542 57.485 12.051 830 830 116.0 190410 190410
190410BAW790 321 1554883543 57.486 12.053 830 830 115.0 190410 190410
190410BAW790 322 1554883544 57.486 12.054 830 830 115.0 190410 190410
190410BAW790 323 1554883545 57.487 12.056 830 830 114.0 190410 190410
190410BAW790 324 1554883546 57.487 12.057 830 830 114.0 190410 190410
190410BAW790 325 1554883547 57.487 12.058 830 830 113.0 190410 190410
190410BAW790 326 1554883548 57.488 12.061 830 830 113.0 190410 190410
190410BAW790 327 1554883549 57.488 12.063 830 830 112.0 190410 190410
190410BAW790 328 1554883550 57.489 12.064 830 830 112.0 190410 190410
190410BAW790 329 1554883551 57.489 12.066 830 830 111.0 190410 190410
190410BAW790 330 1554883552 57.49 12.068 830 830 110.0 190410 190410
190410BAW790 331 1554883553 57.49 12.069 830 830 110.0 190410 190410
190410BAW790 332 1554883554 57.491 12.071 830 830 109.0 190410 190410
190410BAW790 333 1554883555 57.491 12.073 830 830 109.0 190410 190410
190410BAW790 334 1554883556 57.491 12.074 830 830 108.0 190410 190410
190410BAW790 335 1554883557 57.492 12.076 830 830 108.0 190410 190410
190410BAW790 336 1554883558 57.492 12.077 830 830 107.0 190410 190410
190410BAW790 337 1554883559 57.493 12.079 830 830 106.0 190410 190410
190410BAW790 338 1554883560 57.493 12.08 830 830 106.0 190410 190410
190410BAW790 339 1554883561 57.494 12.082 830 830 106.0 190410 190410
190410BAW790 340 1554883562 57.494 12.084 830 830 105.0 190410 190410
190410BAW790 341 1554883563 57.495 12.086 830 830 105.0 190410 190410
190410BAW790 342 1554883564 57.495 12.087 830 830 104.0 190410 190410
190410BAW790 343 1554883565 57.495 12.089 830 830 103.0 190410 190410
190410BAW790 344 1554883566 57.496 12.089 830 830 103.0 190410 190410
190410BAW790 345 1554883567 57.496 12.091 830 830 103.0 190410 190410
190410BAW790 346 1554883568 57.496 12.093 830 830 102.0 190410 190410
190410BAW790 347 1554883569 57.497 12.094 830 830 102.0 190410 190410
190410BAW790 348 1554883570 57.497 12.096 830 830 101.0 190410 190410
190410BAW790 349 1554883571 57.498 12.098 830 830 101.0 190410 190410
190410BAW790 350 1554883572 57.498 12.099 830 830 100.0 190410 190410
190410BAW790 351 1554883573 57.499 12.101 830 830 100.0 190410 190410
190410BAW790 352 1554883574 57.499 12.102 830 830 99.0 190410 190410
190410BAW790 353 1554883575 57.499 12.104 830 830 99.0 190410 190410
190410BAW790 354 1554883576 57.5 12.105 830 830 98.0 190410 190410
190410BAW790 355 1554883577 57.5 12.106 830 830 98.0 190410 190410
190410BAW790 356 1554883578 57.5 12.108 830 830 97.0 190410 190410
190410BAW790 357 1554883579 57.501 12.11 830 830 96.0 190410 190410
190410BAW790 358 1554883580 57.501 12.111 830 830 96.0 190410 190410
190410BAW790 359 1554883581 57.502 12.112 830 830 96.0 190410 190410
190410BAW790 360 1554883582 57.502 12.114 830 830 95.0 190410 190410
190410BAW790 361 1554883583 57.502 12.115 830 830 95.0 190410 190410
190410BAW790 362 1554883584 57.503 12.117 830 830 94.0 190410 190410
190410BAW790 363 1554883585 57.503 12.118 830 830 93.0 190410 190410
190410BAW790 364 1554883586 57.503 12.119 830 830 93.0 190410 190410
190410BAW790 365 1554883587 57.504 12.121 830 830 93.0 190410 190410
190410BAW790 366 1554883588 57.504 12.122 830 830 92.0 190410 190410
190410BAW790 367 1554883589 57.505 12.124 830 830 92.0 190410 190410
190410BAW790 368 1554883590 57.505 12.125 830 830 91.0 190410 190410
190410BAW790 369 1554883591 57.505 12.126 830 830 91.0 190410 190410
190410BAW790 370 1554883592 57.506 12.128 830 830 91.0 190410 190410
190410BAW790 371 1554883593 57.506 12.129 830 830 91.0 190410 190410
190410BAW790 372 1554883594 57.507 12.13 830 830 91.0 190410 190410
190410BAW790 373 1554883595 57.507 12.131 830 830 91.0 190410 190410
