768 1554879462 1554880245 67.733 0.702 410.9 281.1 27000 0 58.22294 12.80386 0.348 0.031 0.46653 97.004 26891 419.0
767 1554879463 1554880245 67.617 0.702 410.9 281.1 27000 0 58.22149 12.80142 0.348 0.031 0.46654 97.470 26891 419.0
766 1554879464 1554880245 67.501 0.702 410.9 281.1 27000 0 58.22004 12.79899 0.348 0.031 0.46654 97.937 26891 419.0
765 1554879465 1554880245 67.384 0.702 410.9 281.1 27000 0 58.21858 12.79656 0.348 0.031 0.46654 98.403 26891 419.0
764 1554879466 1554880245 67.268 0.702 410.9 281.1 27000 0 58.21713 12.79412 0.348 0.031 0.46654 98.870 26891 419.0
763 1554879467 1554880245 67.151 0.702 410.9 281.1 27000 0 58.21567 12.79169 0.348 0.031 0.46654 99.336 26891 419.0
762 1554879468 1554880245 67.035 0.702 410.9 281.1 27000 0 58.21422 12.78925 0.348 0.031 0.46654 99.803 26891 419.0
761 1554879469 1554880245 66.919 0.702 410.9 281.1 27000 0 58.21277 12.78682 0.348 0.031 0.46654 100.270 26891 419.0
760 1554879470 1554880245 66.802 0.702 410.9 281.1 27000 0 58.21131 12.78439 0.348 0.031 0.46655 100.736 26891 419.0
759 1554879471 1554880245 66.686 0.702 410.9 281.1 27000 0 58.20986 12.78195 0.348 0.031 0.46655 101.203 26891 418.9
758 1554879472 1554880245 66.570 0.702 410.9 281.1 27000 0 58.20840 12.77952 0.348 0.031 0.46655 101.669 26891 418.9
757 1554879473 1554880245 66.453 0.702 410.9 281.1 27000 0 58.20695 12.77709 0.348 0.031 0.46655 102.136 26891 418.9
756 1554879474 1554880245 66.337 0.702 410.9 281.1 27000 0 58.20550 12.77465 0.348 0.031 0.46655 102.602 26891 418.9
755 1554879475 1554880245 66.220 0.702 410.9 281.1 27000 0 58.20404 12.77222 0.348 0.031 0.46655 103.069 26891 418.9
754 1554879476 1554880245 66.104 0.702 410.9 281.1 27000 0 58.20259 12.76979 0.348 0.031 0.46655 103.535 26891 418.9
753 1554879477 1554880245 65.988 0.702 410.9 281.1 27000 0 58.20114 12.76736 0.348 0.031 0.46656 104.002 26891 418.9
752 1554879478 1554880245 65.871 0.702 410.9 281.1 27000 0 58.19968 12.76492 0.348 0.031 0.46656 104.469 26891 418.9
751 1554879479 1554880245 65.755 0.702 410.9 281.1 27000 0 58.19823 12.76249 0.348 0.031 0.46656 104.935 26891 418.9
750 1554879480 1554880245 65.639 0.702 410.9 281.1 27000 0 58.19677 12.76006 0.348 0.031 0.46656 105.402 26891 418.9
749 1554879481 1554880245 65.522 0.702 410.9 281.1 27000 0 58.19532 12.75762 0.348 0.031 0.46656 105.868 26891 418.9
748 1554879482 1554880245 65.406 0.702 410.9 281.1 27000 0 58.19387 12.75519 0.348 0.031 0.46656 106.335 26891 418.9
747 1554879483 1554880245 65.289 0.702 410.9 281.1 27000 0 58.19241 12.75276 0.348 0.031 0.46656 106.801 26891 418.9
746 1554879484 1554880245 65.173 0.702 410.9 281.1 27000 0 58.19096 12.75033 0.348 0.031 0.46657 107.268 26891 418.9
745 1554879485 1554880245 65.057 0.702 410.9 281.1 27000 0 58.18951 12.74789 0.348 0.031 0.46657 107.734 26891 418.9
744 1554879486 1554880245 64.940 0.702 410.9 281.1 27000 0 58.18805 12.74546 0.348 0.031 0.46657 108.201 26891 418.9
743 1554879487 1554880245 64.824 0.702 410.9 281.1 27000 0 58.18660 12.74303 0.348 0.031 0.46657 108.668 26891 418.9
742 1554879488 1554880245 64.708 0.702 410.9 281.1 27000 0 58.18515 12.74060 0.348 0.031 0.46657 109.134 26891 418.9
741 1554879489 1554880245 64.591 0.702 410.9 281.1 27000 0 58.18369 12.73817 0.348 0.031 0.46657 109.601 26891 418.9
740 1554879490 1554880245 64.475 0.702 410.9 281.1 27000 0 58.18224 12.73573 0.348 0.031 0.46657 110.067 26891 418.9
739 1554879491 1554880245 64.359 0.702 410.9 281.1 27000 0 58.18079 12.73330 0.348 0.031 0.46657 110.534 26891 418.9
738 1554879492 1554880245 64.242 0.702 410.9 281.1 27000 0 58.17934 12.73087 0.348 0.031 0.46657 111.000 26891 418.9
737 1554879493 1554880245 64.126 0.702 410.9 281.1 27000 0 58.17788 12.72844 0.348 0.031 0.46657 111.467 26891 418.9
736 1554879494 1554880245 64.009 0.702 410.9 281.1 27000 0 58.17643 12.72601 0.348 0.031 0.46658 111.934 26891 418.9
735 1554879495 1554880245 63.893 0.702 410.9 281.1 27000 0 58.17498 12.72357 0.348 0.031 0.46658 112.400 26891 418.9
734 1554879496 1554880245 63.777 0.702 410.9 281.1 27000 0 58.17352 12.72114 0.348 0.031 0.46658 112.867 26891 418.9
733 1554879497 1554880245 63.660 0.702 410.9 281.1 27000 0 58.17207 12.71871 0.348 0.031 0.46658 113.333 26891 418.9
732 1554879498 1554880245 63.544 0.702 410.9 281.1 27000 0 58.17062 12.71628 0.348 0.031 0.46658 113.800 26891 418.9
731 1554879499 1554880245 63.428 0.702 410.9 281.1 27000 0 58.16916 12.71385 0.348 0.031 0.46658 114.266 26891 418.9
730 1554879500 1554880245 63.311 0.702 410.9 281.1 27000 0 58.16771 12.71141 0.348 0.031 0.46658 114.733 26891 418.9
729 1554879501 1554880245 63.195 0.702 410.9 281.1 27000 0 58.16626 12.70898 0.348 0.031 0.46658 115.200 26891 418.9
728 1554879502 1554880245 63.079 0.702 410.9 281.1 27000 0 58.16481 12.70655 0.348 0.031 0.46658 115.666 26891 418.8
727 1554879503 1554880245 62.962 0.702 410.9 281.1 27000 0 58.16335 12.70412 0.348 0.031 0.46658 116.133 26891 418.8
726 1554879504 1554880245 62.846 0.702 410.9 281.1 27000 0 58.16190 12.70169 0.348 0.031 0.46659 116.599 26891 418.8
725 1554879505 1554880245 62.730 0.702 410.9 281.1 27000 0 58.16045 12.69926 0.348 0.031 0.46659 117.066 26891 418.8
724 1554879506 1554880245 62.613 0.702 410.9 281.1 27000 0 58.15900 12.69683 0.348 0.031 0.46659 117.533 26891 418.8
723 1554879507 1554880245 62.497 0.702 410.9 281.1 27000 0 58.15754 12.69440 0.348 0.031 0.46659 117.999 26891 418.8
722 1554879508 1554880245 62.381 0.702 410.9 281.1 27000 0 58.15609 12.69197 0.348 0.031 0.46659 118.466 26891 418.8
721 1554879509 1554880245 62.264 0.702 410.9 281.1 27000 0 58.15464 12.68953 0.348 0.031 0.46659 118.932 26891 418.8
720 1554879510 1554880245 62.148 0.702 410.9 281.1 27000 0 58.15319 12.68710 0.348 0.031 0.46659 119.399 26891 418.8
719 1554879511 1554880245 62.032 0.702 410.9 281.1 27000 0 58.15173 12.68467 0.348 0.031 0.46659 119.866 26891 418.8
718 1554879512 1554880245 61.915 0.702 410.9 281.1 27000 0 58.15028 12.68224 0.348 0.031 0.46659 120.332 26891 418.8
717 1554879513 1554880245 61.799 0.702 410.9 281.1 27000 0 58.14883 12.67981 0.348 0.031 0.46659 120.799 26891 418.8
716 1554879514 1554880245 61.683 0.702 410.9 281.1 27000 0 58.14738 12.67738 0.348 0.031 0.46659 121.265 26891 418.8
715 1554879515 1554880245 61.566 0.702 410.9 281.1 27000 0 58.14592 12.67495 0.348 0.031 0.46660 121.732 26891 418.8
714 1554879516 1554880245 61.450 0.702 410.9 281.1 27000 0 58.14447 12.67252 0.348 0.031 0.46660 122.198 26891 418.8
713 1554879517 1554880245 61.334 0.702 410.9 281.1 27000 0 58.14302 12.67009 0.348 0.031 0.46660 122.665 26891 418.8
712 1554879518 1554880245 61.217 0.702 410.9 281.1 27000 0 58.14157 12.66766 0.348 0.031 0.46660 123.132 26891 418.8
711 1554879519 1554880245 61.101 0.702 410.9 281.1 27000 0 58.14012 12.66523 0.348 0.031 0.46660 123.598 26891 418.8
710 1554879520 1554880245 60.985 0.702 410.9 281.1 27000 0 58.13866 12.66280 0.348 0.031 0.46660 124.065 26891 418.8
709 1554879521 1554880245 60.868 0.702 410.9 281.1 27000 0 58.13721 12.66037 0.348 0.031 0.46660 124.531 26891 418.8
708 1554879522 1554880245 60.752 0.702 410.9 281.1 27000 0 58.13576 12.65794 0.348 0.031 0.46660 124.998 26891 418.8
707 1554879523 1554880245 60.636 0.702 410.9 281.1 27000 0 58.13431 12.65551 0.348 0.031 0.46660 125.465 26891 418.8
706 1554879524 1554880245 60.519 0.702 410.9 281.1 27000 0 58.13286 12.65308 0.348 0.031 0.46660 125.931 26891 418.8
705 1554879525 1554880245 60.403 0.702 410.9 281.1 27000 0 58.13140 12.65065 0.348 0.031 0.46660 126.398 26891 418.8
704 1554879526 1554880245 60.287 0.702 410.9 281.1 27000 0 58.12995 12.64822 0.348 0.031 0.46661 126.865 26891 418.8
703 1554879527 1554880245 60.170 0.702 410.9 281.1 27000 0 58.12850 12.64579 0.348 0.031 0.46661 127.331 26891 418.8
702 1554879528 1554880245 60.054 0.702 410.9 281.1 27000 0 58.12705 12.64336 0.348 0.031 0.46661 127.798 26891 418.8
701 1554879529 1554880245 59.938 0.702 410.9 281.1 27000 0 58.12560 12.64093 0.348 0.031 0.46661 128.264 26891 418.7
700 1554879530 1554880245 59.821 0.702 410.9 281.1 27000 0 58.12415 12.63850 0.348 0.031 0.46661 128.731 26891 418.7
699 1554879531 1554880245 59.705 0.702 410.9 281.1 27000 0 58.12269 12.63607 0.348 0.031 0.46661 129.198 26891 418.7
698 1554879532 1554880245 59.589 0.702 410.9 281.1 27000 0 58.12124 12.63364 0.348 0.031 0.46661 129.664 26891 418.7
697 1554879533 1554880245 59.472 0.702 410.9 281.1 27000 0 58.11979 12.63121 0.348 0.031 0.46661 130.131 26891 418.7
696 1554879534 1554880245 59.356 0.702 410.9 281.1 27000 0 58.11834 12.62878 0.348 0.031 0.46661 130.597 26891 418.7
695 1554879535 1554880245 59.240 0.702 410.9 281.1 27000 0 58.11689 12.62635 0.348 0.031 0.46661 131.064 26891 418.7
694 1554879536 1554880245 59.123 0.702 410.9 281.1 27000 0 58.11544 12.62392 0.348 0.031 0.46661 131.531 26891 418.7
693 1554879537 1554880245 59.007 0.702 410.9 281.1 27000 0 58.11399 12.62149 0.348 0.031 0.46662 131.997 26891 418.7
692 1554879538 1554880245 58.891 0.702 410.9 281.1 27000 0 58.11253 12.61907 0.348 0.031 0.46662 132.464 26891 418.7
691 1554879539 1554880245 58.775 0.702 410.9 281.1 27000 0 58.11108 12.61664 0.348 0.031 0.46662 132.930 26891 418.7
690 1554879540 1554880245 58.658 0.702 410.9 281.1 27000 0 58.10963 12.61421 0.348 0.031 0.46662 133.397 26891 418.7
689 1554879541 1554880245 58.542 0.702 410.9 281.1 27000 0 58.10818 12.61178 0.348 0.031 0.46662 133.864 26891 418.7
688 1554879542 1554880245 58.426 0.702 410.9 281.1 27000 0 58.10673 12.60935 0.348 0.031 0.46662 134.330 26891 418.7
687 1554879543 1554880245 58.309 0.702 410.9 281.1 27000 0 58.10528 12.60692 0.348 0.031 0.46662 134.797 26891 418.7
686 1554879544 1554880245 58.193 0.702 410.9 281.1 27000 0 58.10383 12.60449 0.348 0.031 0.46662 135.264 26891 418.7
685 1554879545 1554880245 58.077 0.702 410.9 281.1 27000 0 58.10238 12.60206 0.348 0.031 0.46662 135.730 26891 418.7
684 1554879546 1554880245 57.960 0.701 410.7 281.1 26968 -3003 58.10093 12.59964 0.348 0.031 0.06244 135.995 -16 418.5
683 1554879547 1554880245 57.844 0.701 410.4 281.1 26918 -3001 58.09948 12.59721 0.348 0.031 0.06249 136.057 -16 418.1
682 1554879548 1554880245 57.728 0.700 410.0 281.1 26868 -3000 58.09803 12.59479 0.348 0.031 0.06255 136.120 -17 417.8
681 1554879549 1554880245 57.612 0.699 409.7 281.1 26818 -2998 58.09658 12.59237 0.347 0.031 0.06260 136.182 -18 417.5
680 1554879550 1554880245 57.496 0.698 409.3 281.1 26768 -2997 58.09514 12.58995 0.347 0.031 0.06266 136.245 -18 417.2
679 1554879551 1554880245 57.380 0.698 409.0 281.1 26718 -2995 58.09369 12.58753 0.347 0.031 0.06272 136.308 -19 416.8
678 1554879552 1554880245 57.264 0.697 408.6 281.1 26668 -2994 58.09225 12.58511 0.347 0.031 0.06277 136.370 -19 416.5
677 1554879553 1554880245 57.149 0.696 408.3 281.1 26618 -2992 58.09081 12.58270 0.347 0.031 0.06283 136.433 -20 416.2
676 1554879554 1554880245 57.033 0.696 408.0 281.1 26568 -2990 58.08937 12.58029 0.347 0.031 0.06289 136.496 -20 415.8
675 1554879555 1554880245 56.917 0.695 407.6 281.1 26518 -2989 58.08793 12.57788 0.347 0.031 0.06294 136.559 -21 415.5
674 1554879556 1554880245 56.802 0.694 407.3 281.1 26469 -2987 58.08649 12.57547 0.347 0.031 0.06300 136.622 -22 415.1
673 1554879557 1554880245 56.687 0.694 407.0 281.1 26419 -2986 58.08505 12.57307 0.347 0.031 0.06306 136.685 -22 414.7
672 1554879558 1554880245 56.572 0.693 406.6 281.1 26369 -2984 58.08362 12.57066 0.347 0.031 0.06311 136.748 -23 414.4
671 1554879559 1554880245 56.456 0.692 406.3 281.1 26319 -2983 58.08218 12.56826 0.347 0.031 0.06317 136.811 -23 414.0
670 1554879560 1554880245 56.341 0.692 405.9 281.1 26270 -2981 58.08075 12.56586 0.347 0.031 0.06323 136.874 -24 413.6
669 1554879561 1554880245 56.227 0.691 405.6 281.1 26220 -2980 58.07932 12.56347 0.346 0.031 0.06329 136.938 -24 413.3
668 1554879562 1554880245 56.112 0.690 405.3 281.1 26170 -2978 58.07789 12.56107 0.346 0.031 0.06335 137.001 -25 412.9
667 1554879563 1554880245 55.997 0.690 404.9 281.1 26121 -2976 58.07646 12.55868 0.346 0.031 0.06341 137.064 -25 412.5
666 1554879564 1554880245 55.882 0.689 404.6 281.1 26071 -2975 58.07503 12.55629 0.346 0.031 0.06346 137.128 -26 412.2
665 1554879565 1554880245 55.768 0.688 404.3 281.1 26022 -2973 58.07360 12.55390 0.346 0.031 0.06352 137.191 -27 411.8
664 1554879566 1554880245 55.654 0.688 403.9 281.1 25972 -2972 58.07218 12.55152 0.346 0.031 0.06358 137.255 -27 411.5
663 1554879567 1554880245 55.539 0.687 403.6 281.1 25923 -2970 58.07075 12.54913 0.346 0.031 0.06364 137.318 -28 411.1
662 1554879568 1554880245 55.425 0.686 403.3 281.1 25873 -2969 58.06933 12.54675 0.346 0.031 0.06370 137.382 -28 410.8
661 1554879569 1554880245 55.311 0.686 403.0 281.1 25824 -2967 58.06791 12.54437 0.346 0.031 0.06376 137.446 -29 410.4
660 1554879570 1554880245 55.197 0.685 402.6 281.1 25774 -2966 58.06649 12.54199 0.346 0.031 0.06382 137.510 -30 410.1
659 1554879571 1554880245 55.083 0.684 402.3 281.1 25725 -2964 58.06507 12.53962 0.346 0.031 0.06388 137.573 -30 409.7
658 1554879572 1554880245 54.969 0.684 402.0 281.1 25676 -2962 58.06365 12.53725 0.346 0.031 0.06394 137.637 -31 409.4
657 1554879573 1554880245 54.856 0.683 401.7 281.1 25626 -2961 58.06223 12.53487 0.346 0.031 0.06400 137.701 -31 409.0
656 1554879574 1554880245 54.742 0.682 401.3 281.1 25577 -2959 58.06082 12.53251 0.345 0.031 0.06407 137.765 -32 408.7
655 1554879575 1554880245 54.628 0.682 401.0 281.1 25528 -2958 58.05940 12.53014 0.345 0.031 0.06413 137.829 -33 408.3
654 1554879576 1554880245 54.515 0.681 400.7 281.1 25478 -2956 58.05799 12.52777 0.345 0.031 0.06419 137.894 -33 408.0
653 1554879577 1554880245 54.402 0.680 400.4 281.1 25429 -2955 58.05658 12.52541 0.345 0.031 0.06425 137.958 -34 407.6
652 1554879578 1554880245 54.288 0.680 400.0 281.1 25380 -2953 58.05517 12.52305 0.345 0.031 0.06431 138.022 -34 407.3
651 1554879579 1554880245 54.175 0.679 399.7 281.1 25331 -2952 58.05376 12.52069 0.345 0.031 0.06437 138.086 -35 406.9
650 1554879580 1554880245 54.062 0.678 399.4 281.1 25282 -2950 58.05235 12.51833 0.345 0.031 0.06444 138.151 -36 406.6
649 1554879581 1554880245 53.949 0.678 399.1 281.1 25232 -2949 58.05094 12.51598 0.345 0.031 0.06450 138.215 -36 406.2
648 1554879582 1554880245 53.836 0.677 398.7 281.1 25183 -2947 58.04954 12.51363 0.345 0.031 0.06456 138.280 -37 405.9
647 1554879583 1554880245 53.724 0.676 398.4 281.1 25134 -2945 58.04813 12.51127 0.345 0.031 0.06462 138.344 -38 405.6
646 1554879584 1554880245 53.611 0.676 398.1 281.1 25085 -2944 58.04673 12.50893 0.345 0.031 0.06469 138.409 -38 405.2
645 1554879585 1554880245 53.499 0.675 397.8 281.1 25036 -2942 58.04533 12.50658 0.345 0.031 0.06475 138.474 -39 404.9
644 1554879586 1554880245 53.386 0.674 397.5 281.1 24987 -2941 58.04393 12.50423 0.345 0.031 0.06481 138.539 -39 404.6
643 1554879587 1554880245 53.274 0.674 397.2 281.1 24938 -2939 58.04253 12.50189 0.345 0.031 0.06488 138.603 -40 404.2
642 1554879588 1554880245 53.161 0.673 396.8 281.1 24889 -2938 58.04113 12.49955 0.344 0.031 0.06494 138.668 -41 403.9
641 1554879589 1554880245 53.049 0.672 396.5 281.1 24840 -2936 58.03973 12.49721 0.344 0.031 0.06501 138.733 -41 403.6
640 1554879590 1554880245 52.937 0.672 396.2 281.1 24791 -2935 58.03833 12.49487 0.344 0.031 0.06507 138.798 -42 403.2
639 1554879591 1554880245 52.825 0.671 395.9 281.1 24742 -2933 58.03694 12.49254 0.344 0.031 0.06513 138.863 -43 402.9
638 1554879592 1554880245 52.713 0.670 395.6 281.1 24693 -2932 58.03554 12.49021 0.344 0.031 0.06520 138.929 -43 402.6
637 1554879593 1554880245 52.601 0.670 395.3 281.1 24645 -2930 58.03415 12.48787 0.344 0.031 0.06526 138.994 -44 402.2
636 1554879594 1554880245 52.490 0.669 395.0 281.1 24596 -2929 58.03276 12.48555 0.344 0.031 0.06533 139.059 -45 401.9
635 1554879595 1554880245 52.378 0.669 394.6 281.1 24547 -2927 58.03137 12.48322 0.344 0.031 0.06539 139.125 -46 401.6
634 1554879596 1554880245 52.266 0.668 394.3 281.1 24498 -2926 58.02998 12.48089 0.344 0.031 0.06546 139.190 -46 401.2
633 1554879597 1554880245 52.155 0.667 394.0 281.1 24450 -2924 58.02859 12.47857 0.344 0.031 0.06553 139.255 -47 400.9
632 1554879598 1554880245 52.044 0.667 393.7 281.1 24401 -2923 58.02720 12.47625 0.344 0.031 0.06559 139.321 -48 400.6
631 1554879599 1554880245 51.932 0.666 393.4 281.1 24352 -2921 58.02582 12.47393 0.344 0.031 0.06566 139.387 -48 400.3
630 1554879600 1554880245 51.821 0.665 393.1 281.1 24304 -2919 58.02443 12.47161 0.344 0.031 0.06572 139.452 -49 400.0
629 1554879601 1554880245 51.710 0.665 392.8 281.1 24255 -2918 58.02305 12.46929 0.344 0.031 0.06579 139.518 -50 399.6
628 1554879602 1554880245 51.599 0.664 392.5 281.1 24206 -2916 58.02167 12.46698 0.343 0.031 0.06586 139.584 -51 399.3
627 1554879603 1554880245 51.488 0.663 392.2 281.1 24158 -2915 58.02029 12.46467 0.343 0.031 0.06592 139.650 -51 399.0
626 1554879604 1554880245 51.377 0.663 391.9 281.1 24109 -2913 58.01891 12.46236 0.343 0.031 0.06599 139.716 -52 398.7
625 1554879605 1554880245 51.267 0.662 391.6 281.1 24061 -2912 58.01753 12.46005 0.343 0.031 0.06606 139.782 -53 398.4
624 1554879606 1554880245 51.156 0.662 391.3 281.1 24012 -2910 58.01615 12.45774 0.343 0.031 0.06613 139.848 -54 398.0
623 1554879607 1554880245 51.045 0.661 391.0 281.1 23964 -2909 58.01477 12.45544 0.343 0.031 0.06619 139.914 -55 397.7
622 1554879608 1554880245 50.935 0.660 390.7 281.1 23915 -2907 58.01340 12.45314 0.343 0.031 0.06626 139.980 -55 397.4
621 1554879609 1554880245 50.824 0.660 390.4 281.1 23867 -2906 58.01202 12.45084 0.343 0.031 0.06633 140.047 -56 397.1
620 1554879610 1554880245 50.714 0.659 390.1 281.1 23818 -2904 58.01065 12.44854 0.343 0.031 0.06640 140.113 -57 396.8
619 1554879611 1554880245 50.604 0.658 389.8 281.1 23770 -2903 58.00927 12.44624 0.343 0.031 0.06647 140.179 -58 396.5
618 1554879612 1554880245 50.494 0.658 389.5 281.1 23722 -2902 58.00790 12.44394 0.343 0.031 0.06653 140.246 -59 396.2
617 1554879613 1554880245 50.384 0.657 389.2 281.1 23673 -2900 58.00653 12.44165 0.343 0.031 0.06660 140.312 -59 395.9
616 1554879614 1554880245 50.274 0.657 388.9 281.1 23625 -2899 58.00516 12.43936 0.343 0.031 0.06667 140.379 -60 395.6
615 1554879615 1554880245 50.164 0.656 388.6 281.1 23577 -2897 58.00380 12.43707 0.343 0.031 0.06674 140.446 -61 395.2
614 1554879616 1554880245 50.054 0.655 388.3 281.1 23528 -2896 58.00243 12.43478 0.342 0.031 0.06681 140.513 -62 394.9
613 1554879617 1554880245 49.944 0.655 388.0 281.1 23480 -2894 58.00106 12.43250 0.342 0.031 0.06688 140.579 -63 394.6
612 1554879618 1554880245 49.835 0.654 387.6 281.1 23432 -2893 57.99970 12.43021 0.342 0.031 0.06695 140.646 -64 394.3
611 1554879619 1554880245 49.725 0.654 387.3 281.1 23384 -2891 57.99833 12.42793 0.342 0.031 0.06702 140.713 -65 393.9
610 1554879620 1554880245 49.616 0.653 387.0 281.1 23336 -2890 57.99697 12.42565 0.342 0.031 0.06709 140.780 -65 393.6
609 1554879621 1554880245 49.507 0.652 386.7 281.1 23287 -2888 57.99561 12.42337 0.342 0.031 0.06716 140.847 -66 393.3
608 1554879622 1554880245 49.397 0.652 386.4 281.1 23239 -2887 57.99425 12.42109 0.342 0.031 0.06723 140.915 -67 393.0
607 1554879623 1554880245 49.288 0.651 386.1 281.1 23191 -2885 57.99289 12.41882 0.342 0.031 0.06730 140.982 -68 392.6
606 1554879624 1554880245 49.179 0.650 385.9 281.1 23143 -2884 57.99153 12.41655 0.342 0.031 0.06737 141.049 -69 392.3
605 1554879625 1554880245 49.070 0.650 385.6 281.1 23095 -2882 57.99018 12.41428 0.342 0.030 0.06744 141.117 -70 392.0
604 1554879626 1554880245 48.961 0.649 385.3 281.1 23047 -2881 57.98882 12.41201 0.342 0.030 0.06752 141.184 -71 391.7
603 1554879627 1554880245 48.852 0.649 385.0 281.1 22999 -2879 57.98747 12.40974 0.342 0.030 0.06759 141.252 -72 391.3
602 1554879628 1554880245 48.744 0.648 384.7 281.1 22951 -2878 57.98612 12.40748 0.342 0.030 0.06766 141.319 -73 391.0
601 1554879629 1554880245 48.635 0.647 384.4 281.1 22903 -2876 57.98476 12.40521 0.342 0.030 0.06773 141.387 -74 390.7
600 1554879630 1554880245 48.527 0.647 384.1 281.1 22855 -2875 57.98341 12.40295 0.342 0.030 0.06780 141.455 -75 390.4
599 1554879631 1554880245 48.418 0.646 383.8 281.1 22808 -2873 57.98206 12.40069 0.341 0.030 0.06788 141.523 -76 390.0
598 1554879632 1554880245 48.310 0.646 383.5 281.1 22760 -2872 57.98071 12.39844 0.341 0.030 0.06795 141.591 -77 389.7
597 1554879633 1554880245 48.202 0.645 383.2 281.1 22712 -2870 57.97937 12.39618 0.341 0.030 0.06802 141.659 -78 389.4
596 1554879634 1554880245 48.093 0.644 382.9 281.1 22664 -2869 57.97802 12.39393 0.341 0.030 0.06809 141.727 -79 389.1
595 1554879635 1554880245 47.985 0.644 382.6 281.1 22616 -2867 57.97668 12.39168 0.341 0.030 0.06817 141.795 -80 388.7
594 1554879636 1554880245 47.877 0.643 382.3 281.1 22568 -2866 57.97533 12.38943 0.341 0.030 0.06824 141.863 -81 388.4
593 1554879637 1554880245 47.769 0.643 382.0 281.1 22521 -2864 57.97399 12.38718 0.341 0.030 0.06831 141.931 -82 388.1
592 1554879638 1554880245 47.662 0.642 381.7 281.1 22473 -2863 57.97265 12.38494 0.341 0.030 0.06839 142.000 -83 387.8
591 1554879639 1554880245 47.554 0.641 381.4 281.1 22425 -2861 57.97131 12.38269 0.341 0.030 0.06846 142.068 -84 387.4
590 1554879640 1554880245 47.446 0.641 381.1 281.1 22378 -2860 57.96997 12.38045 0.341 0.030 0.06853 142.136 -85 387.1
589 1554879641 1554880245 47.339 0.640 380.9 281.1 22330 -2858 57.96863 12.37821 0.341 0.030 0.06861 142.205 -86 386.8
588 1554879642 1554880245 47.231 0.640 380.6 281.1 22282 -2857 57.96729 12.37597 0.341 0.030 0.06868 142.274 -87 386.5
587 1554879643 1554880245 47.124 0.639 380.3 281.1 22235 -2855 57.96595 12.37374 0.341 0.030 0.06876 142.342 -88 386.2
586 1554879644 1554880245 47.017 0.638 380.0 281.1 22187 -2854 57.96462 12.37150 0.341 0.030 0.06883 142.411 -89 385.8
585 1554879645 1554880245 46.910 0.638 379.7 281.1 22140 -2853 57.96329 12.36927 0.341 0.030 0.06891 142.480 -90 385.5
584 1554879646 1554880245 46.802 0.637 379.4 281.1 22092 -2851 57.96195 12.36704 0.341 0.030 0.06898 142.549 -91 385.2
583 1554879647 1554880245 46.695 0.637 379.1 281.1 22045 -2850 57.96062 12.36481 0.340 0.030 0.06906 142.618 -92 384.9
582 1554879648 1554880245 46.589 0.636 378.8 281.1 21997 -2848 57.95929 12.36258 0.340 0.030 0.06913 142.687 -94 384.6
581 1554879649 1554880245 46.482 0.636 378.6 281.1 21950 -2847 57.95796 12.36036 0.340 0.030 0.06921 142.756 -95 384.2
580 1554879650 1554880245 46.375 0.635 378.3 281.1 21902 -2845 57.95663 12.35813 0.340 0.030 0.06928 142.826 -96 383.9
579 1554879651 1554880245 46.268 0.634 378.0 281.1 21855 -2844 57.95531 12.35591 0.340 0.030 0.06936 142.895 -97 383.6
578 1554879652 1554880245 46.162 0.634 377.7 281.1 21808 -2842 57.95398 12.35369 0.340 0.030 0.06943 142.964 -98 383.3
577 1554879653 1554880245 46.055 0.633 377.4 281.1 21760 -2841 57.95266 12.35148 0.340 0.030 0.06951 143.034 -99 383.0
576 1554879654 1554880245 45.949 0.633 377.1 281.1 21713 -2840 57.95133 12.34926 0.340 0.030 0.06959 143.103 -101 382.7
575 1554879655 1554880245 45.843 0.632 376.8 281.1 21666 -2838 57.95001 12.34705 0.340 0.030 0.06966 143.173 -102 382.3
574 1554879656 1554880245 45.736 0.631 376.6 281.1 21618 -2837 57.94869 12.34484 0.340 0.030 0.06974 143.243 -103 382.0
573 1554879657 1554880245 45.630 0.631 376.3 281.1 21571 -2835 57.94737 12.34263 0.340 0.030 0.06982 143.312 -104 381.7
572 1554879658 1554880245 45.524 0.630 376.0 281.1 21524 -2834 57.94605 12.34042 0.340 0.030 0.06989 143.382 -105 381.4
571 1554879659 1554880245 45.418 0.630 375.7 281.1 21477 -2832 57.94473 12.33821 0.340 0.030 0.06997 143.452 -107 381.1
570 1554879660 1554880245 45.312 0.629 375.4 281.1 21429 -2831 57.94341 12.33601 0.340 0.030 0.07005 143.522 -108 380.8
569 1554879661 1554880245 45.207 0.629 375.2 281.1 21382 -2830 57.94210 12.33381 0.340 0.030 0.07013 143.592 -109 380.4
568 1554879662 1554880245 45.101 0.628 374.9 281.1 21335 -2828 57.94078 12.33161 0.340 0.030 0.07020 143.662 -110 380.1
567 1554879663 1554880245 44.995 0.627 374.6 281.1 21288 -2827 57.93947 12.32941 0.339 0.030 0.07028 143.733 -112 379.8
566 1554879664 1554880245 44.890 0.627 374.3 281.1 21241 -2825 57.93816 12.32721 0.339 0.030 0.07036 143.803 -113 379.5
565 1554879665 1554880245 44.785 0.626 374.0 281.1 21194 -2824 57.93685 12.32502 0.339 0.030 0.07044 143.873 -114 379.2
564 1554879666 1554880245 44.679 0.626 373.8 281.1 21147 -2822 57.93554 12.32282 0.339 0.030 0.07052 143.944 -116 378.9
