190410EJU28DG 33 1554879597 57.130 12.116 3192 3202 166.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 34 1554879598 57.132 12.115 3177 3191 166.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 35 1554879599 57.133 12.115 3162 3180 166.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 36 1554879601 57.135 12.114 3147 3170 166.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 37 1554879602 57.137 12.113 3131 3159 166.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 38 1554879603 57.139 12.113 3124 3149 166.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 39 1554879604 57.141 12.112 3108 3140 166.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 40 1554879605 57.142 12.112 3101 3130 165.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 41 1554879606 57.144 12.112 3093 3121 165.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 42 1554879607 57.145 12.111 3093 3112 165.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 43 1554879608 57.146 12.111 3086 3104 164.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 44 1554879609 57.148 12.110 3078 3096 164.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 45 1554879610 57.149 12.110 3070 3088 164.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 46 1554879611 57.151 12.109 3063 3081 163.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 47 1554879612 57.152 12.109 3063 3074 163.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 48 1554879613 57.153 12.109 3055 3067 162.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 49 1554879614 57.155 12.108 3048 3060 162.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 50 1554879615 57.156 12.108 3048 3054 162.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 51 1554879616 57.158 12.107 3040 3048 161.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 52 1554879617 57.160 12.107 3040 3042 161.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 53 1554879618 57.161 12.106 3032 3036 160.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 54 1554879619 57.161 12.106 3025 3030 160.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 55 1554879620 57.163 12.106 3025 3025 160.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 56 1554879621 57.165 12.105 3017 3019 159.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 57 1554879622 57.166 12.105 3009 3014 158.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 58 1554879623 57.168 12.104 3009 3009 158.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 59 1554879624 57.169 12.104 3002 3004 157.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 60 1554879625 57.171 12.103 2994 2999 157.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 61 1554879626 57.171 12.103 2994 2994 157.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 62 1554879627 57.174 12.103 2987 2989 156.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 63 1554879628 57.175 12.102 2987 2984 156.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 64 1554879629 57.176 12.102 2979 2979 156.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 65 1554879630 57.177 12.101 2971 2974 155.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 66 1554879631 57.179 12.101 2971 2969 155.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 67 1554879632 57.180 12.101 2964 2965 154.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 68 1554879633 57.182 12.100 2956 2960 154.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 69 1554879634 57.183 12.100 2956 2955 154.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 70 1554879635 57.184 12.099 2948 2950 153.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 71 1554879636 57.186 12.099 2948 2946 153.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 72 1554879637 57.187 12.099 2941 2941 152.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 73 1554879638 57.188 12.098 2933 2936 152.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 74 1554879639 57.190 12.098 2933 2931 152.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 75 1554879640 57.191 12.097 2926 2927 151.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 76 1554879641 57.191 12.097 2926 2922 151.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 77 1554879642 57.193 12.097 2918 2917 151.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 78 1554879643 57.195 12.096 2918 2912 150.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 79 1554879644 57.196 12.096 2910 2907 150.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 80 1554879645 57.197 12.096 2910 2902 149.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 81 1554879646 57.199 12.095 2903 2897 149.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 82 1554879647 57.200 12.095 2895 2892 149.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 83 1554879648 57.202 12.094 2895 2886 148.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 84 1554879649 57.203 12.094 2887 2881 148.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 85 1554879650 57.204 12.093 2880 2876 148.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 86 1554879651 57.205 12.093 2880 2870 147.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 87 1554879652 57.207 12.093 2872 2865 147.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 88 1554879653 57.208 12.092 2865 2859 146.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 89 1554879654 57.209 12.092 2857 2853 146.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 90 1554879655 57.211 12.091 2849 2847 146.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 91 1554879656 57.212 12.091 2849 2842 146.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 92 1554879657 57.213 12.091 2842 2836 145.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 93 1554879658 57.214 12.090 2834 2829 145.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 94 1554879659 57.216 12.090 2827 2823 145.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 95 1554879660 57.217 12.089 2819 2817 145.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 96 1554879661 57.218 12.089 2819 2811 145.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 97 1554879662 57.219 12.089 2804 2805 144.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 98 1554879663 57.221 12.088 2796 2798 144.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 99 1554879664 57.223 12.088 2796 2792 144.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 100 1554879665 57.224 12.087 2788 2785 144.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 101 1554879666 57.225 12.087 2781 2779 144.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 102 1554879667 57.226 12.087 2773 2772 144.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 103 1554879668 57.228 12.086 2766 2766 143.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 104 1554879669 57.229 12.086 2758 2759 143.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 105 1554879670 57.230 12.086 2758 2752 143.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 106 1554879671 57.231 12.085 2750 2745 143.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 107 1554879672 57.233 12.085 2743 2739 143.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 108 1554879673 57.234 12.085 2735 2732 142.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 109 1554879674 57.235 12.084 2727 2725 142.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 110 1554879675 57.237 12.084 2720 2718 142.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 111 1554879676 57.238 12.083 2712 2711 142.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 112 1554879677 57.239 12.083 2705 2704 142.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 113 1554879678 57.240 12.083 2697 2697 142.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 114 1554879679 57.241 12.082 2689 2689 141.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 115 1554879680 57.242 12.082 2689 2682 141.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 116 1554879681 57.244 12.082 2682 2675 141.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 117 1554879682 57.244 12.081 2674 2667 141.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 118 1554879683 57.246 12.081 2667 2660 141.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 119 1554879684 57.247 12.080 2659 2652 141.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 120 1554879685 57.249 12.080 2651 2645 140.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 121 1554879686 57.250 12.080 2644 2637 140.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 122 1554879687 57.251 12.079 2636 2629 140.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 123 1554879688 57.253 12.079 2628 2621 140.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 124 1554879689 57.253 12.079 2621 2613 140.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 125 1554879690 57.255 12.078 2606 2605 140.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 126 1554879691 57.256 12.078 2606 2596 140.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 127 1554879692 57.258 12.077 2590 2588 139.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 128 1554879693 57.259 12.077 2583 2579 139.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 129 1554879694 57.260 12.076 2575 2571 139.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 130 1554879695 57.261 12.076 2567 2562 139.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 131 1554879696 57.263 12.076 2560 2553 139.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 132 1554879697 57.263 12.075 2545 2545 139.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 133 1554879698 57.265 12.075 2545 2536 139.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 134 1554879699 57.266 12.075 2537 2527 139.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 135 1554879700 57.268 12.074 2522 2518 139.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 136 1554879701 57.269 12.074 2522 2509 139.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 137 1554879702 57.270 12.074 2499 2499 139.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 138 1554879703 57.271 12.073 2499 2490 139.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 139 1554879704 57.272 12.073 2484 2481 139.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 140 1554879705 57.273 12.073 2468 2472 139.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 141 1554879706 57.275 12.072 2461 2462 139.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 142 1554879707 57.276 12.072 2453 2453 139.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 143 1554879708 57.277 12.071 2438 2444 139.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 144 1554879709 57.279 12.071 2430 2435 139.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 145 1554879710 57.280 12.070 2423 2426 139.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 146 1554879711 57.281 12.070 2415 2416 139.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 147 1554879712 57.282 12.070 2400 2407 139.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 148 1554879713 57.284 12.069 2392 2398 139.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 149 1554879714 57.285 12.069 2385 2389 139.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 150 1554879715 57.286 12.069 2377 2380 139.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 151 1554879716 57.287 12.068 2369 2371 139.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 152 1554879717 57.288 12.068 2362 2363 139.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 153 1554879718 57.290 12.068 2346 2354 139.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 154 1554879719 57.291 12.067 2339 2345 138.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 155 1554879720 57.292 12.067 2331 2336 138.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 156 1554879721 57.293 12.067 2324 2328 138.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 157 1554879722 57.294 12.066 2316 2319 138.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 158 1554879723 57.296 12.066 2308 2311 138.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 159 1554879724 57.297 12.065 2301 2302 138.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 160 1554879725 57.298 12.065 2293 2293 138.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 161 1554879726 57.300 12.065 2286 2285 138.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 162 1554879727 57.301 12.064 2278 2276 137.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 163 1554879728 57.301 12.064 2270 2267 137.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 164 1554879729 57.303 12.064 2270 2259 137.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 165 1554879730 57.305 12.063 2255 2250 136.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 166 1554879731 57.305 12.063 2247 2241 136.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 167 1554879732 57.307 12.063 2240 2232 137.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 168 1554879733 57.308 12.062 2232 2223 136.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 169 1554879734 57.309 12.062 2225 2214 136.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 170 1554879735 57.310 12.062 2209 2205 136.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 171 1554879736 57.311 12.061 2202 2195 136.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 172 1554879737 57.312 12.061 2202 2186 135.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 173 1554879738 57.314 12.060 2186 2176 135.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 174 1554879739 57.315 12.060 2179 2166 135.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 175 1554879740 57.316 12.060 2164 2156 136.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 176 1554879741 57.318 12.059 2156 2146 136.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 177 1554879742 57.319 12.059 2141 2136 136.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 178 1554879743 57.320 12.059 2133 2126 136.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 179 1554879744 57.321 12.058 2125 2116 136.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 180 1554879745 57.322 12.058 2110 2105 136.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 181 1554879746 57.323 12.058 2103 2095 136.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 182 1554879747 57.325 12.057 2087 2084 136.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 183 1554879748 57.326 12.057 2080 2073 136.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 184 1554879749 57.327 12.057 2065 2063 136.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 185 1554879750 57.329 12.056 2049 2052 137.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 186 1554879751 57.330 12.056 2042 2041 137.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 187 1554879752 57.331 12.055 2026 2031 137.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 188 1554879753 57.332 12.055 2019 2020 136.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 189 1554879754 57.333 12.055 2011 2010 137.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 190 1554879755 57.335 12.054 1996 1999 137.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 191 1554879756 57.336 12.054 1981 1989 137.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 192 1554879757 57.337 12.054 1973 1979 137.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 193 1554879758 57.339 12.054 1958 1968 137.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 194 1554879759 57.340 12.054 1950 1959 137.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 195 1554879760 57.341 12.053 1935 1949 137.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 196 1554879761 57.342 12.053 1927 1939 137.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 197 1554879762 57.343 12.053 1912 1930 137.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 198 1554879763 57.344 12.053 1905 1921 137.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 199 1554879764 57.346 12.054 1897 1912 136.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 200 1554879765 57.347 12.054 1889 1903 136.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 201 1554879766 57.348 12.054 1882 1894 136.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 202 1554879767 57.349 12.054 1866 1886 136.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 203 1554879768 57.350 12.054 1859 1878 136.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 204 1554879769 57.351 12.054 1859 1870 136.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 205 1554879770 57.353 12.055 1851 1862 135.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 206 1554879771 57.354 12.055 1844 1855 135.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 207 1554879772 57.355 12.055 1836 1848 135.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 208 1554879773 57.357 12.056 1836 1840 135.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 209 1554879774 57.358 12.056 1828 1833 134.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 210 1554879775 57.359 12.056 1821 1827 134.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 211 1554879776 57.360 12.057 1813 1820 133.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 212 1554879777 57.362 12.057 1813 1813 133.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 213 1554879778 57.362 12.057 1805 1806 133.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 214 1554879779 57.363 12.057 1798 1800 132.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 215 1554879780 57.365 12.058 1798 1793 132.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 216 1554879781 57.366 12.058 1790 1787 132.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 217 1554879782 57.367 12.058 1783 1780 131.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 218 1554879783 57.369 12.059 1775 1774 131.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 219 1554879784 57.370 12.059 1775 1767 131.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 220 1554879785 57.371 12.059 1767 1761 130.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 221 1554879786 57.372 12.059 1760 1754 130.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 222 1554879787 57.373 12.060 1752 1747 130.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 223 1554879788 57.374 12.060 1752 1741 130.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 224 1554879789 57.375 12.060 1744 1734 129.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 225 1554879790 57.376 12.061 1737 1727 129.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 226 1554879791 57.377 12.061 1729 1720 129.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 227 1554879792 57.379 12.061 1722 1713 129.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 228 1554879793 57.380 12.062 1714 1706 128.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 229 1554879794 57.381 12.062 1706 1699 128.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 230 1554879795 57.382 12.062 1691 1692 128.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 231 1554879796 57.384 12.063 1684 1685 128.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 232 1554879797 57.385 12.063 1676 1678 128.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 233 1554879798 57.386 12.063 1668 1671 128.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 234 1554879799 57.387 12.064 1661 1664 128.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 235 1554879800 57.388 12.064 1645 1657 128.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 236 1554879801 57.389 12.064 1638 1651 128.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 237 1554879802 57.390 12.064 1630 1644 128.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 238 1554879803 57.392 12.065 1630 1637 128.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 239 1554879804 57.393 12.065 1623 1631 128.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 240 1554879805 57.394 12.065 1615 1625 127.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 241 1554879806 57.395 12.066 1615 1618 127.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 242 1554879807 57.396 12.066 1600 1612 127.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 243 1554879808 57.397 12.066 1600 1606 127.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 244 1554879809 57.398 12.067 1592 1601 126.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 245 1554879810 57.399 12.067 1584 1595 126.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 246 1554879811 57.400 12.067 1584 1589 126.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 247 1554879812 57.402 12.068 1577 1584 126.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 248 1554879813 57.403 12.068 1569 1579 125.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 249 1554879814 57.404 12.068 1569 1574 125.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 250 1554879815 57.405 12.069 1562 1569 125.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 251 1554879816 57.406 12.069 1562 1564 124.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 252 1554879817 57.407 12.069 1554 1559 124.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 253 1554879818 57.408 12.069 1554 1554 124.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 254 1554879819 57.410 12.070 1546 1550 123.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 255 1554879820 57.410 12.070 1546 1545 123.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 256 1554879821 57.411 12.070 1539 1541 123.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 257 1554879822 57.413 12.071 1531 1536 122.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 258 1554879823 57.414 12.071 1531 1532 122.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 259 1554879824 57.415 12.071 1524 1528 122.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 260 1554879825 57.416 12.071 1524 1523 121.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 261 1554879826 57.417 12.072 1516 1519 121.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 262 1554879827 57.418 12.072 1516 1515 121.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 263 1554879828 57.419 12.072 1508 1511 120.000 190410 190410.000 2019-04-10 4.000
