190416RYR45LG 44 1555434512 57.142 12.108 2628 2630 157.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 45 1555434513 57.144 12.107 2621 2623 157.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 46 1555434514 57.144 12.107 2621 2615 157.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 47 1555434515 57.146 12.107 2613 2608 156.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 48 1555434516 57.148 12.106 2606 2601 156.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 49 1555434517 57.149 12.106 2606 2593 156.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 50 1555434518 57.150 12.105 2598 2586 156.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 51 1555434519 57.152 12.105 2590 2578 156.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 52 1555434520 57.153 12.105 2575 2570 156.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 53 1555434521 57.154 12.104 2575 2563 156.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 54 1555434522 57.156 12.104 2560 2555 156.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 55 1555434523 57.157 12.103 2552 2547 155.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 56 1555434524 57.159 12.103 2537 2539 155.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 57 1555434525 57.160 12.103 2529 2531 155.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 58 1555434526 57.161 12.102 2529 2523 155.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 59 1555434527 57.163 12.102 2514 2514 155.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 60 1555434528 57.164 12.101 2506 2506 155.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 61 1555434529 57.166 12.101 2499 2498 155.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 62 1555434530 57.167 12.100 2491 2489 155.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 63 1555434531 57.168 12.100 2484 2481 154.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 64 1555434532 57.170 12.100 2476 2472 154.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 65 1555434533 57.171 12.099 2468 2464 154.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 66 1555434534 57.172 12.099 2461 2455 154.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 67 1555434535 57.174 12.098 2453 2446 154.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 68 1555434536 57.175 12.098 2446 2438 153.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 69 1555434537 57.176 12.098 2438 2429 153.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 70 1555434538 57.178 12.097 2423 2420 153.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 71 1555434539 57.179 12.097 2415 2411 153.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 72 1555434540 57.181 12.096 2400 2403 153.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 73 1555434541 57.182 12.096 2392 2394 153.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 74 1555434542 57.183 12.096 2385 2385 153.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 75 1555434543 57.185 12.095 2369 2376 153.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 76 1555434544 57.186 12.095 2362 2368 153.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 77 1555434545 57.188 12.095 2354 2359 153.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 78 1555434546 57.189 12.095 2346 2350 152.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 79 1555434547 57.190 12.094 2339 2342 152.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 80 1555434548 57.192 12.094 2331 2333 152.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 81 1555434549 57.193 12.094 2324 2325 152.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 82 1555434550 57.194 12.094 2316 2317 152.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 83 1555434551 57.196 12.094 2308 2308 151.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 84 1555434552 57.196 12.094 2293 2300 151.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 85 1555434553 57.198 12.094 2286 2292 151.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 86 1555434554 57.199 12.094 2278 2284 151.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 87 1555434555 57.201 12.094 2270 2276 151.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 88 1555434556 57.203 12.094 2263 2268 151.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 89 1555434557 57.203 12.094 2255 2261 151.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 90 1555434558 57.205 12.094 2247 2253 151.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 91 1555434559 57.206 12.094 2240 2246 151.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 92 1555434560 57.207 12.094 2225 2238 151.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 93 1555434561 57.208 12.094 2225 2231 151.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 94 1555434562 57.210 12.094 2217 2224 151.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 95 1555434563 57.211 12.094 2209 2217 151.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 96 1555434564 57.212 12.094 2209 2210 151.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 97 1555434565 57.214 12.094 2202 2204 150.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 98 1555434566 57.215 12.094 2194 2197 150.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 99 1555434567 57.217 12.094 2186 2190 150.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 100 1555434568 57.219 12.094 2179 2184 150.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 101 1555434569 57.220 12.094 2171 2178 150.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 102 1555434570 57.221 12.094 2164 2171 150.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 103 1555434571 57.222 12.094 2164 2165 150.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 104 1555434572 57.223 12.094 2156 2159 150.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 105 1555434573 57.225 12.094 2148 2153 150.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 106 1555434574 57.227 12.094 2141 2147 150.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 107 1555434575 57.228 12.094 2141 2141 149.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 108 1555434576 57.229 12.094 2133 2135 149.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 109 1555434577 57.231 12.093 2125 2129 149.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 110 1555434578 57.232 12.093 2125 2124 149.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 111 1555434579 57.233 12.093 2118 2118 148.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 112 1555434580 57.234 12.093 2118 2112 148.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 113 1555434581 57.235 12.093 2110 2107 148.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 114 1555434582 57.237 12.093 2103 2101 148.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 115 1555434583 57.238 12.093 2103 2095 148.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 116 1555434584 57.239 12.093 2087 2090 148.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 117 1555434585 57.241 12.093 2080 2084 147.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 118 1555434586 57.242 12.093 2080 2079 147.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 119 1555434587 57.243 12.093 2072 2073 147.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 120 1555434588 57.245 12.093 2065 2068 147.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 121 1555434589 57.246 12.093 2057 2062 147.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 122 1555434590 57.248 12.093 2049 2057 147.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 123 1555434591 57.249 12.093 2049 2052 147.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 124 1555434592 57.250 12.093 2042 2046 147.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 125 1555434593 57.251 12.093 2042 2041 147.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 126 1555434594 57.253 12.093 2034 2036 146.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 127 1555434595 57.254 12.093 2034 2030 146.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 128 1555434596 57.256 12.093 2026 2025 146.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 129 1555434597 57.257 12.093 2019 2020 146.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 130 1555434598 57.258 12.093 2019 2014 145.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 131 1555434599 57.260 12.092 2011 2009 145.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 132 1555434600 57.261 12.092 2004 2004 145.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 133 1555434601 57.263 12.092 2004 1999 145.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 134 1555434602 57.264 12.092 1996 1993 145.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 135 1555434603 57.264 12.092 1988 1988 145.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 136 1555434604 57.266 12.092 1988 1983 144.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 137 1555434605 57.267 12.092 1981 1978 144.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 138 1555434606 57.268 12.092 1973 1972 144.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 139 1555434607 57.270 12.092 1965 1967 144.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 140 1555434608 57.271 12.092 1958 1962 144.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 141 1555434609 57.272 12.092 1950 1957 144.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 142 1555434610 57.274 12.092 1950 1952 144.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 143 1555434611 57.275 12.092 1943 1947 144.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 144 1555434612 57.277 12.092 1935 1942 144.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 145 1555434613 57.278 12.092 1935 1937 143.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 146 1555434614 57.279 12.092 1935 1932 143.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 147 1555434615 57.280 12.092 1920 1928 143.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 148 1555434616 57.282 12.092 1920 1923 143.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 149 1555434617 57.283 12.092 1912 1918 143.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 150 1555434618 57.284 12.092 1912 1914 142.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 151 1555434619 57.285 12.092 1905 1909 142.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 152 1555434620 57.286 12.092 1905 1905 142.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 153 1555434621 57.289 12.091 1897 1901 142.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 154 1555434622 57.290 12.091 1889 1896 141.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 155 1555434623 57.290 12.091 1889 1892 141.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 156 1555434624 57.292 12.091 1882 1888 141.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 157 1555434625 57.293 12.091 1882 1884 141.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 158 1555434626 57.294 12.091 1874 1881 140.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 159 1555434627 57.295 12.091 1874 1877 139.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 160 1555434628 57.297 12.091 1866 1873 139.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 161 1555434629 57.298 12.091 1866 1870 139.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 162 1555434630 57.299 12.091 1859 1866 139.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 163 1555434631 57.301 12.091 1859 1863 138.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 164 1555434632 57.302 12.091 1851 1860 138.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 165 1555434633 57.304 12.091 1851 1856 138.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 166 1555434634 57.305 12.091 1851 1853 138.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 167 1555434635 57.305 12.091 1844 1850 137.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 168 1555434636 57.307 12.091 1844 1847 137.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 169 1555434637 57.308 12.091 1844 1844 137.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 170 1555434638 57.309 12.091 1844 1841 136.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 171 1555434639 57.310 12.091 1836 1839 136.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 172 1555434640 57.311 12.090 1836 1836 136.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 173 1555434641 57.312 12.090 1836 1833 135.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 174 1555434642 57.314 12.090 1828 1830 135.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 175 1555434643 57.316 12.090 1828 1827 135.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 176 1555434644 57.317 12.090 1828 1825 135.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 177 1555434645 57.318 12.090 1821 1822 134.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 178 1555434646 57.319 12.090 1821 1819 134.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 179 1555434647 57.321 12.090 1821 1816 134.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 180 1555434648 57.322 12.090 1813 1813 134.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 181 1555434649 57.322 12.090 1813 1811 133.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 182 1555434650 57.324 12.090 1813 1808 133.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 183 1555434651 57.326 12.090 1805 1805 133.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 184 1555434652 57.326 12.090 1805 1801 133.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 185 1555434653 57.327 12.090 1805 1798 132.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 186 1555434654 57.328 12.090 1798 1795 132.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 187 1555434655 57.329 12.090 1798 1792 132.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 188 1555434656 57.331 12.090 1798 1788 131.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 189 1555434657 57.332 12.090 1790 1785 131.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 190 1555434658 57.333 12.090 1790 1781 131.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 191 1555434659 57.334 12.090 1783 1778 131.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 192 1555434660 57.336 12.090 1783 1774 130.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 193 1555434661 57.337 12.090 1775 1770 130.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 194 1555434662 57.338 12.090 1775 1766 130.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 195 1555434663 57.339 12.090 1767 1762 130.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 196 1555434664 57.340 12.090 1767 1758 130.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 197 1555434665 57.341 12.090 1760 1753 130.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 198 1555434666 57.343 12.090 1760 1749 130.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 199 1555434667 57.344 12.089 1752 1745 130.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 200 1555434668 57.345 12.089 1744 1740 130.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 201 1555434669 57.346 12.089 1737 1735 130.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 202 1555434670 57.347 12.089 1737 1731 130.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 203 1555434671 57.348 12.089 1729 1726 130.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 204 1555434672 57.350 12.089 1722 1721 130.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 205 1555434673 57.351 12.089 1714 1716 130.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 206 1555434674 57.352 12.089 1714 1711 129.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 207 1555434675 57.354 12.089 1706 1706 129.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 208 1555434676 57.355 12.089 1706 1701 129.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 209 1555434677 57.356 12.089 1699 1696 129.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 210 1555434678 57.357 12.089 1691 1691 129.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 211 1555434679 57.358 12.089 1684 1685 129.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 212 1555434680 57.360 12.089 1684 1680 129.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 213 1555434681 57.361 12.089 1676 1675 129.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 214 1555434682 57.362 12.089 1668 1670 129.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 215 1555434683 57.363 12.089 1668 1664 129.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 216 1555434684 57.363 12.089 1661 1659 129.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 217 1555434685 57.365 12.089 1653 1654 129.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 218 1555434686 57.366 12.089 1653 1649 129.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 219 1555434687 57.367 12.089 1645 1644 129.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 220 1555434688 57.369 12.089 1638 1638 129.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 221 1555434689 57.370 12.088 1630 1633 128.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 222 1555434690 57.371 12.088 1623 1628 128.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 223 1555434691 57.372 12.088 1623 1623 128.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 224 1555434692 57.373 12.088 1615 1618 128.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 225 1555434693 57.375 12.088 1607 1613 128.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 226 1555434694 57.376 12.088 1607 1609 128.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 227 1555434695 57.377 12.088 1600 1604 128.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 228 1555434696 57.378 12.088 1592 1599 128.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 229 1555434697 57.379 12.088 1592 1595 128.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 230 1555434698 57.380 12.088 1584 1590 128.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 231 1555434699 57.381 12.088 1577 1586 128.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 232 1555434700 57.382 12.088 1577 1581 128.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 233 1555434701 57.383 12.088 1569 1577 128.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 234 1555434702 57.385 12.088 1569 1573 128.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 235 1555434703 57.386 12.088 1562 1569 128.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 236 1555434704 57.387 12.088 1562 1565 128.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 237 1555434705 57.388 12.088 1554 1562 128.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 238 1555434706 57.389 12.088 1554 1558 127.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 239 1555434707 57.391 12.087 1546 1555 127.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 240 1555434708 57.392 12.087 1546 1551 127.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 241 1555434709 57.392 12.087 1539 1548 127.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 242 1555434710 57.394 12.087 1539 1545 127.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 243 1555434711 57.395 12.087 1539 1542 127.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 244 1555434712 57.396 12.087 1531 1539 126.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 245 1555434713 57.397 12.087 1531 1536 126.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 246 1555434714 57.399 12.087 1531 1534 126.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 247 1555434715 57.399 12.087 1524 1531 125.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 248 1555434716 57.401 12.087 1524 1529 125.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 249 1555434717 57.402 12.087 1524 1527 125.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 250 1555434718 57.403 12.087 1524 1524 124.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 251 1555434719 57.404 12.087 1516 1522 124.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 252 1555434720 57.405 12.086 1516 1520 124.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 253 1555434721 57.406 12.086 1516 1518 124.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 254 1555434722 57.407 12.086 1516 1516 123.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 255 1555434723 57.409 12.086 1508 1515 123.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 256 1555434724 57.410 12.086 1508 1513 123.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 257 1555434725 57.411 12.086 1508 1511 122.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 258 1555434726 57.412 12.086 1508 1510 122.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 259 1555434727 57.413 12.086 1508 1508 122.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 260 1555434728 57.414 12.086 1501 1506 122.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 261 1555434729 57.415 12.086 1501 1505 121.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 262 1555434730 57.416 12.086 1501 1504 121.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 263 1555434731 57.417 12.085 1501 1502 121.000 190416 190416.000 2019-04-16 4.000
