 flightID sequence timestamp lat lon rawAltitude baroAltitude velocity endDate date datetime month
15137 190405VKG4858 31 1554500446 58.432 12.032 6187 6190 188.0 190405 190405 2019-04-05 4
15138 190405VKG4858 32 1554500447 58.43 12.032 6187 6185 188.0 190405 190405 2019-04-05 4
15139 190405VKG4858 33 1554500448 58.428 12.032 6172 6180 188.0 190405 190405 2019-04-05 4
15140 190405VKG4858 34 1554500449 58.427 12.032 6172 6175 188.0 190405 190405 2019-04-05 4
15141 190405VKG4858 35 1554500450 58.426 12.032 6172 6170 188.0 190405 190405 2019-04-05 4
15142 190405VKG4858 36 1554500451 58.424 12.032 6164 6165 188.0 190405 190405 2019-04-05 4
15143 190405VKG4858 37 1554500452 58.423 12.032 6164 6160 188.0 190405 190405 2019-04-05 4
15144 190405VKG4858 38 1554500453 58.421 12.031 6164 6155 188.0 190405 190405 2019-04-05 4
15145 190405VKG4858 39 1554500454 58.42 12.031 6164 6150 188.0 190405 190405 2019-04-05 4
15146 190405VKG4858 40 1554500455 58.418 12.031 6164 6145 188.0 190405 190405 2019-04-05 4
15147 190405VKG4858 41 1554500456 58.417 12.031 6134 6140 188.0 190405 190405 2019-04-05 4
15148 190405VKG4858 42 1554500457 58.415 12.031 6134 6135 188.0 190405 190405 2019-04-05 4
15149 190405VKG4858 43 1554500458 58.413 12.031 6134 6130 188.0 190405 190405 2019-04-05 4
15150 190405VKG4858 44 1554500459 58.411 12.031 6118 6125 188.0 190405 190405 2019-04-05 4
15151 190405VKG4858 45 1554500460 58.409 12.031 6118 6119 188.0 190405 190405 2019-04-05 4
15152 190405VKG4858 46 1554500461 58.407 12.031 6118 6114 188.0 190405 190405 2019-04-05 4
15153 190405VKG4858 47 1554500462 58.405 12.031 6118 6109 188.0 190405 190405 2019-04-05 4
15154 190405VKG4858 48 1554500463 58.404 12.031 6118 6103 188.0 190405 190405 2019-04-05 4
15155 190405VKG4858 49 1554500464 58.402 12.031 6118 6098 188.0 190405 190405 2019-04-05 4
15156 190405VKG4858 50 1554500465 58.4 12.031 6080 6093 189.0 190405 190405 2019-04-05 4
15157 190405VKG4858 51 1554500466 58.398 12.031 6080 6087 189.0 190405 190405 2019-04-05 4
15158 190405VKG4858 52 1554500467 58.396 12.03 6080 6082 189.0 190405 190405 2019-04-05 4
15159 190405VKG4858 53 1554500468 58.395 12.03 6080 6076 189.0 190405 190405 2019-04-05 4
15160 190405VKG4858 54 1554500469 58.393 12.03 6080 6071 189.0 190405 190405 2019-04-05 4
15161 190405VKG4858 55 1554500470 58.391 12.03 6057 6066 189.0 190405 190405 2019-04-05 4
15162 190405VKG4858 56 1554500471 58.389 12.03 6050 6060 189.0 190405 190405 2019-04-05 4
15163 190405VKG4858 57 1554500472 58.387 12.03 6050 6055 189.0 190405 190405 2019-04-05 4
15164 190405VKG4858 58 1554500473 58.386 12.03 6050 6050 189.0 190405 190405 2019-04-05 4
15165 190405VKG4858 59 1554500474 58.384 12.03 6042 6044 189.0 190405 190405 2019-04-05 4
15166 190405VKG4858 60 1554500475 58.382 12.03 6027 6039 189.0 190405 190405 2019-04-05 4
15167 190405VKG4858 61 1554500476 58.381 12.03 6027 6034 189.0 190405 190405 2019-04-05 4
15168 190405VKG4858 62 1554500477 58.38 12.03 6027 6029 189.0 190405 190405 2019-04-05 4
15169 190405VKG4858 63 1554500478 58.379 12.03 6019 6024 189.0 190405 190405 2019-04-05 4
15170 190405VKG4858 64 1554500479 58.377 12.03 6019 6019 189.0 190405 190405 2019-04-05 4
15171 190405VKG4858 65 1554500480 58.375 12.03 6012 6014 189.0 190405 190405 2019-04-05 4
15172 190405VKG4858 66 1554500481 58.373 12.03 6004 6009 189.0 190405 190405 2019-04-05 4
15173 190405VKG4858 67 1554500482 58.372 12.03 6004 6003 189.0 190405 190405 2019-04-05 4
15174 190405VKG4858 68 1554500483 58.37 12.03 6004 5998 189.0 190405 190405 2019-04-05 4
15175 190405VKG4858 69 1554500484 58.368 12.029 6004 5993 189.0 190405 190405 2019-04-05 4
15176 190405VKG4858 70 1554500485 58.366 12.029 5989 5988 188.0 190405 190405 2019-04-05 4
15177 190405VKG4858 71 1554500486 58.364 12.029 5989 5983 188.0 190405 190405 2019-04-05 4
15178 190405VKG4858 72 1554500487 58.363 12.029 5989 5978 188.0 190405 190405 2019-04-05 4
15179 190405VKG4858 73 1554500488 58.361 12.029 5989 5973 188.0 190405 190405 2019-04-05 4
15180 190405VKG4858 74 1554500489 58.359 12.029 5966 5967 188.0 190405 190405 2019-04-05 4
15181 190405VKG4858 75 1554500490 58.357 12.029 5958 5962 188.0 190405 190405 2019-04-05 4
15182 190405VKG4858 76 1554500491 58.355 12.029 5958 5957 188.0 190405 190405 2019-04-05 4
15183 190405VKG4858 77 1554500492 58.354 12.029 5951 5951 188.0 190405 190405 2019-04-05 4
15184 190405VKG4858 78 1554500493 58.352 12.029 5951 5946 187.0 190405 190405 2019-04-05 4
15185 190405VKG4858 79 1554500494 58.351 12.029 5943 5940 187.0 190405 190405 2019-04-05 4
15186 190405VKG4858 80 1554500495 58.349 12.029 5943 5935 187.0 190405 190405 2019-04-05 4
15187 190405VKG4858 81 1554500496 58.347 12.029 5928 5929 187.0 190405 190405 2019-04-05 4
15188 190405VKG4858 82 1554500497 58.346 12.029 5928 5923 187.0 190405 190405 2019-04-05 4
15189 190405VKG4858 83 1554500498 58.344 12.029 5920 5918 187.0 190405 190405 2019-04-05 4
15190 190405VKG4858 84 1554500499 58.342 12.029 5913 5912 187.0 190405 190405 2019-04-05 4
15191 190405VKG4858 85 1554500500 58.34 12.028 5905 5905 187.0 190405 190405 2019-04-05 4
15192 190405VKG4858 86 1554500501 58.338 12.028 5905 5899 187.0 190405 190405 2019-04-05 4
15193 190405VKG4858 87 1554500502 58.336 12.028 5897 5893 187.0 190405 190405 2019-04-05 4
15194 190405VKG4858 88 1554500503 58.335 12.028 5890 5886 187.0 190405 190405 2019-04-05 4
15195 190405VKG4858 89 1554500504 58.334 12.028 5890 5880 187.0 190405 190405 2019-04-05 4
15196 190405VKG4858 90 1554500505 58.334 12.028 5890 5873 187.0 190405 190405 2019-04-05 4
15197 190405VKG4858 91 1554500506 58.332 12.028 5882 5866 187.0 190405 190405 2019-04-05 4
15198 190405VKG4858 92 1554500507 58.33 12.028 5882 5859 187.0 190405 190405 2019-04-05 4
15199 190405VKG4858 93 1554500508 58.329 12.028 5867 5851 187.0 190405 190405 2019-04-05 4
15200 190405VKG4858 94 1554500509 58.325 12.028 5852 5843 187.0 190405 190405 2019-04-05 4
15201 190405VKG4858 95 1554500510 58.324 12.028 5844 5836 187.0 190405 190405 2019-04-05 4
15202 190405VKG4858 96 1554500511 58.322 12.028 5844 5828 187.0 190405 190405 2019-04-05 4
15203 190405VKG4858 97 1554500512 58.321 12.028 5836 5819 187.0 190405 190405 2019-04-05 4
15204 190405VKG4858 98 1554500513 58.319 12.028 5829 5811 187.0 190405 190405 2019-04-05 4
15205 190405VKG4858 99 1554500514 58.316 12.028 5814 5802 187.0 190405 190405 2019-04-05 4
15206 190405VKG4858 100 1554500515 58.315 12.028 5806 5794 187.0 190405 190405 2019-04-05 4
15207 190405VKG4858 101 1554500516 58.314 12.028 5798 5784 187.0 190405 190405 2019-04-05 4
15208 190405VKG4858 102 1554500517 58.312 12.027 5783 5775 187.0 190405 190405 2019-04-05 4
15209 190405VKG4858 103 1554500518 58.309 12.027 5775 5766 186.0 190405 190405 2019-04-05 4
15210 190405VKG4858 104 1554500519 58.308 12.027 5768 5756 186.0 190405 190405 2019-04-05 4
15211 190405VKG4858 105 1554500520 58.306 12.027 5753 5747 186.0 190405 190405 2019-04-05 4
15212 190405VKG4858 106 1554500521 58.304 12.027 5745 5737 186.0 190405 190405 2019-04-05 4
15213 190405VKG4858 107 1554500522 58.302 12.027 5730 5727 186.0 190405 190405 2019-04-05 4
15214 190405VKG4858 108 1554500523 58.301 12.027 5722 5717 186.0 190405 190405 2019-04-05 4
15215 190405VKG4858 109 1554500524 58.299 12.027 5707 5707 186.0 190405 190405 2019-04-05 4
15216 190405VKG4858 110 1554500525 58.297 12.027 5699 5696 186.0 190405 190405 2019-04-05 4
15217 190405VKG4858 111 1554500526 58.296 12.027 5684 5686 186.0 190405 190405 2019-04-05 4
15218 190405VKG4858 112 1554500527 58.295 12.027 5676 5675 186.0 190405 190405 2019-04-05 4
15219 190405VKG4858 113 1554500528 58.294 12.027 5669 5665 186.0 190405 190405 2019-04-05 4
15220 190405VKG4858 114 1554500529 58.292 12.027 5654 5654 186.0 190405 190405 2019-04-05 4
15221 190405VKG4858 115 1554500530 58.289 12.027 5646 5644 186.0 190405 190405 2019-04-05 4
15222 190405VKG4858 116 1554500531 58.288 12.027 5631 5633 186.0 190405 190405 2019-04-05 4
15223 190405VKG4858 117 1554500532 58.287 12.027 5631 5622 186.0 190405 190405 2019-04-05 4
15224 190405VKG4858 118 1554500533 58.286 12.026 5623 5612 186.0 190405 190405 2019-04-05 4
15225 190405VKG4858 119 1554500534 58.284 12.026 5600 5601 185.0 190405 190405 2019-04-05 4
15226 190405VKG4858 120 1554500535 58.282 12.026 5585 5590 185.0 190405 190405 2019-04-05 4
15227 190405VKG4858 121 1554500536 58.281 12.026 5577 5579 185.0 190405 190405 2019-04-05 4
15228 190405VKG4858 122 1554500537 58.279 12.026 5577 5569 185.0 190405 190405 2019-04-05 4
15229 190405VKG4858 123 1554500538 58.276 12.026 5554 5558 185.0 190405 190405 2019-04-05 4
15230 190405VKG4858 124 1554500539 58.274 12.026 5547 5547 185.0 190405 190405 2019-04-05 4
15231 190405VKG4858 125 1554500540 58.273 12.026 5539 5536 185.0 190405 190405 2019-04-05 4
15232 190405VKG4858 126 1554500541 58.271 12.026 5524 5525 185.0 190405 190405 2019-04-05 4
15233 190405VKG4858 127 1554500542 58.269 12.026 5516 5514 185.0 190405 190405 2019-04-05 4
15234 190405VKG4858 128 1554500543 58.268 12.026 5501 5504 185.0 190405 190405 2019-04-05 4
15235 190405VKG4858 129 1554500544 58.266 12.026 5494 5493 185.0 190405 190405 2019-04-05 4
15236 190405VKG4858 130 1554500545 58.264 12.026 5478 5482 185.0 190405 190405 2019-04-05 4
15237 190405VKG4858 131 1554500546 58.263 12.026 5471 5471 184.0 190405 190405 2019-04-05 4
15238 190405VKG4858 132 1554500547 58.261 12.026 5463 5460 184.0 190405 190405 2019-04-05 4
15239 190405VKG4858 133 1554500548 58.259 12.026 5448 5450 184.0 190405 190405 2019-04-05 4
15240 190405VKG4858 134 1554500549 58.257 12.025 5440 5439 184.0 190405 190405 2019-04-05 4
15241 190405VKG4858 135 1554500550 58.256 12.025 5425 5428 184.0 190405 190405 2019-04-05 4
15242 190405VKG4858 136 1554500551 58.254 12.025 5417 5417 184.0 190405 190405 2019-04-05 4
15243 190405VKG4858 137 1554500552 58.253 12.025 5410 5406 184.0 190405 190405 2019-04-05 4
15244 190405VKG4858 138 1554500553 58.251 12.025 5394 5396 184.0 190405 190405 2019-04-05 4
15245 190405VKG4858 139 1554500554 58.249 12.025 5387 5385 184.0 190405 190405 2019-04-05 4
15246 190405VKG4858 140 1554500555 58.248 12.025 5379 5374 184.0 190405 190405 2019-04-05 4
15247 190405VKG4858 141 1554500556 58.246 12.025 5364 5363 184.0 190405 190405 2019-04-05 4
15248 190405VKG4858 142 1554500557 58.244 12.025 5349 5353 183.0 190405 190405 2019-04-05 4
15249 190405VKG4858 143 1554500558 58.243 12.025 5341 5342 183.0 190405 190405 2019-04-05 4
15250 190405VKG4858 144 1554500559 58.241 12.025 5334 5331 183.0 190405 190405 2019-04-05 4
15251 190405VKG4858 145 1554500560 58.239 12.025 5318 5320 183.0 190405 190405 2019-04-05 4
15252 190405VKG4858 146 1554500561 58.238 12.025 5311 5310 183.0 190405 190405 2019-04-05 4
15253 190405VKG4858 147 1554500562 58.236 12.025 5303 5299 183.0 190405 190405 2019-04-05 4
15254 190405VKG4858 148 1554500563 58.235 12.025 5288 5288 183.0 190405 190405 2019-04-05 4
15255 190405VKG4858 149 1554500564 58.233 12.024 5280 5277 183.0 190405 190405 2019-04-05 4
15256 190405VKG4858 150 1554500565 58.231 12.024 5265 5267 183.0 190405 190405 2019-04-05 4
15257 190405VKG4858 151 1554500566 58.23 12.024 5257 5256 183.0 190405 190405 2019-04-05 4
15258 190405VKG4858 152 1554500567 58.228 12.024 5242 5245 183.0 190405 190405 2019-04-05 4
15259 190405VKG4858 153 1554500568 58.227 12.024 5242 5234 183.0 190405 190405 2019-04-05 4
15260 190405VKG4858 154 1554500569 58.224 12.024 5219 5224 183.0 190405 190405 2019-04-05 4
15261 190405VKG4858 155 1554500570 58.223 12.024 5212 5213 183.0 190405 190405 2019-04-05 4
15262 190405VKG4858 156 1554500571 58.222 12.024 5204 5202 182.0 190405 190405 2019-04-05 4
15263 190405VKG4858 157 1554500572 58.22 12.024 5196 5191 182.0 190405 190405 2019-04-05 4
15264 190405VKG4858 158 1554500573 58.219 12.024 5181 5180 182.0 190405 190405 2019-04-05 4
15265 190405VKG4858 159 1554500574 58.217 12.024 5173 5170 182.0 190405 190405 2019-04-05 4
15266 190405VKG4858 160 1554500575 58.215 12.024 5158 5159 182.0 190405 190405 2019-04-05 4
15267 190405VKG4858 161 1554500576 58.213 12.024 5151 5148 182.0 190405 190405 2019-04-05 4
15268 190405VKG4858 162 1554500577 58.211 12.024 5135 5137 182.0 190405 190405 2019-04-05 4
15269 190405VKG4858 163 1554500578 58.21 12.024 5128 5126 182.0 190405 190405 2019-04-05 4
15270 190405VKG4858 164 1554500579 58.208 12.024 5113 5116 182.0 190405 190405 2019-04-05 4
15271 190405VKG4858 165 1554500580 58.206 12.024 5105 5105 182.0 190405 190405 2019-04-05 4
15272 190405VKG4858 166 1554500581 58.205 12.024 5090 5094 182.0 190405 190405 2019-04-05 4
15273 190405VKG4858 167 1554500582 58.204 12.023 5090 5083 182.0 190405 190405 2019-04-05 4
15274 190405VKG4858 168 1554500583 58.202 12.023 5074 5072 182.0 190405 190405 2019-04-05 4
15275 190405VKG4858 169 1554500584 58.2 12.023 5059 5061 182.0 190405 190405 2019-04-05 4
15276 190405VKG4858 170 1554500585 58.199 12.023 5052 5051 181.0 190405 190405 2019-04-05 4
15277 190405VKG4858 171 1554500586 58.197 12.023 5044 5040 181.0 190405 190405 2019-04-05 4
15278 190405VKG4858 172 1554500587 58.195 12.023 5029 5029 181.0 190405 190405 2019-04-05 4
15279 190405VKG4858 173 1554500588 58.194 12.023 5021 5018 181.0 190405 190405 2019-04-05 4
15280 190405VKG4858 174 1554500589 58.192 12.023 5006 5007 181.0 190405 190405 2019-04-05 4
15281 190405VKG4858 175 1554500590 58.19 12.023 4998 4996 181.0 190405 190405 2019-04-05 4
15282 190405VKG4858 176 1554500591 58.189 12.023 4983 4985 181.0 190405 190405 2019-04-05 4
15283 190405VKG4858 177 1554500592 58.187 12.023 4975 4975 181.0 190405 190405 2019-04-05 4
15284 190405VKG4858 178 1554500593 58.185 12.023 4960 4964 181.0 190405 190405 2019-04-05 4
15285 190405VKG4858 179 1554500594 58.184 12.023 4953 4953 181.0 190405 190405 2019-04-05 4
15286 190405VKG4858 180 1554500595 58.182 12.023 4945 4942 181.0 190405 190405 2019-04-05 4
15287 190405VKG4858 181 1554500596 58.18 12.023 4930 4931 180.0 190405 190405 2019-04-05 4
15288 190405VKG4858 182 1554500597 58.179 12.023 4922 4920 180.0 190405 190405 2019-04-05 4
15289 190405VKG4858 183 1554500598 58.177 12.023 4907 4910 180.0 190405 190405 2019-04-05 4
15290 190405VKG4858 184 1554500599 58.175 12.023 4899 4899 180.0 190405 190405 2019-04-05 4
15291 190405VKG4858 185 1554500600 58.175 12.022 4892 4888 180.0 190405 190405 2019-04-05 4
15292 190405VKG4858 186 1554500601 58.172 12.022 4876 4877 180.0 190405 190405 2019-04-05 4
15293 190405VKG4858 187 1554500602 58.171 12.022 4869 4866 180.0 190405 190405 2019-04-05 4
15294 190405VKG4858 188 1554500603 58.169 12.022 4853 4856 180.0 190405 190405 2019-04-05 4
15295 190405VKG4858 189 1554500604 58.167 12.022 4846 4845 180.0 190405 190405 2019-04-05 4
15296 190405VKG4858 190 1554500605 58.166 12.022 4831 4834 180.0 190405 190405 2019-04-05 4
15297 190405VKG4858 191 1554500606 58.164 12.022 4823 4823 180.0 190405 190405 2019-04-05 4
15298 190405VKG4858 192 1554500607 58.163 12.022 4815 4813 180.0 190405 190405 2019-04-05 4
15299 190405VKG4858 193 1554500608 58.161 12.022 4800 4802 180.0 190405 190405 2019-04-05 4
15300 190405VKG4858 194 1554500609 58.159 12.022 4792 4791 180.0 190405 190405 2019-04-05 4
15301 190405VKG4858 195 1554500610 58.158 12.022 4792 4780 180.0 190405 190405 2019-04-05 4
15302 190405VKG4858 196 1554500611 58.156 12.022 4770 4769 180.0 190405 190405 2019-04-05 4
15303 190405VKG4858 197 1554500612 58.154 12.022 4754 4759 180.0 190405 190405 2019-04-05 4
15304 190405VKG4858 198 1554500613 58.153 12.022 4747 4748 180.0 190405 190405 2019-04-05 4
15305 190405VKG4858 199 1554500614 58.151 12.022 4739 4737 179.0 190405 190405 2019-04-05 4
15306 190405VKG4858 200 1554500615 58.15 12.022 4724 4726 179.0 190405 190405 2019-04-05 4
15307 190405VKG4858 201 1554500616 58.148 12.022 4716 4715 179.0 190405 190405 2019-04-05 4
15308 190405VKG4858 202 1554500617 58.146 12.022 4701 4705 179.0 190405 190405 2019-04-05 4
15309 190405VKG4858 203 1554500618 58.145 12.022 4693 4694 179.0 190405 190405 2019-04-05 4
15310 190405VKG4858 204 1554500619 58.143 12.022 4686 4683 179.0 190405 190405 2019-04-05 4
15311 190405VKG4858 205 1554500620 58.142 12.021 4671 4672 179.0 190405 190405 2019-04-05 4
15312 190405VKG4858 206 1554500621 58.14 12.021 4663 4661 179.0 190405 190405 2019-04-05 4
15313 190405VKG4858 207 1554500622 58.139 12.021 4663 4650 179.0 190405 190405 2019-04-05 4
15314 190405VKG4858 208 1554500623 58.138 12.021 4640 4639 179.0 190405 190405 2019-04-05 4
15315 190405VKG4858 209 1554500624 58.137 12.021 4632 4628 179.0 190405 190405 2019-04-05 4
15316 190405VKG4858 210 1554500625 58.135 12.021 4625 4616 179.0 190405 190405 2019-04-05 4
15317 190405VKG4858 211 1554500626 58.133 12.021 4610 4605 179.0 190405 190405 2019-04-05 4
15318 190405VKG4858 212 1554500627 58.132 12.021 4602 4594 179.0 190405 190405 2019-04-05 4
15319 190405VKG4858 213 1554500628 58.13 12.021 4587 4583 179.0 190405 190405 2019-04-05 4
15320 190405VKG4858 214 1554500629 58.128 12.021 4572 4571 179.0 190405 190405 2019-04-05 4
15321 190405VKG4858 215 1554500630 58.126 12.021 4564 4560 179.0 190405 190405 2019-04-05 4
15322 190405VKG4858 216 1554500631 58.124 12.021 4549 4548 179.0 190405 190405 2019-04-05 4
15323 190405VKG4858 217 1554500632 58.123 12.021 4541 4537 179.0 190405 190405 2019-04-05 4
15324 190405VKG4858 218 1554500633 58.121 12.021 4526 4525 179.0 190405 190405 2019-04-05 4
15325 190405VKG4858 219 1554500634 58.12 12.021 4518 4514 179.0 190405 190405 2019-04-05 4
15326 190405VKG4858 220 1554500635 58.119 12.021 4511 4502 179.0 190405 190405 2019-04-05 4
15327 190405VKG4858 221 1554500636 58.116 12.021 4488 4491 179.0 190405 190405 2019-04-05 4
15328 190405VKG4858 222 1554500637 58.115 12.021 4480 4479 179.0 190405 190405 2019-04-05 4
15329 190405VKG4858 223 1554500638 58.112 12.02 4465 4467 179.0 190405 190405 2019-04-05 4
15330 190405VKG4858 224 1554500639 58.111 12.02 4457 4456 179.0 190405 190405 2019-04-05 4
15331 190405VKG4858 225 1554500640 58.109 12.02 4442 4444 178.0 190405 190405 2019-04-05 4
15332 190405VKG4858 226 1554500641 58.108 12.02 4434 4432 178.0 190405 190405 2019-04-05 4
15333 190405VKG4858 227 1554500642 58.107 12.02 4419 4421 178.0 190405 190405 2019-04-05 4
15334 190405VKG4858 228 1554500643 58.104 12.02 4404 4409 178.0 190405 190405 2019-04-05 4
15335 190405VKG4858 229 1554500644 58.103 12.02 4396 4398 178.0 190405 190405 2019-04-05 4
15336 190405VKG4858 230 1554500645 58.102 12.02 4389 4386 178.0 190405 190405 2019-04-05 4
15337 190405VKG4858 231 1554500646 58.1 12.02 4373 4374 178.0 190405 190405 2019-04-05 4
15338 190405VKG4858 232 1554500647 58.098 12.02 4358 4363 178.0 190405 190405 2019-04-05 4
15339 190405VKG4858 233 1554500648 58.097 12.02 4351 4351 178.0 190405 190405 2019-04-05 4
15340 190405VKG4858 234 1554500649 58.095 12.02 4335 4340 178.0 190405 190405 2019-04-05 4
15341 190405VKG4858 235 1554500650 58.093 12.02 4328 4328 178.0 190405 190405 2019-04-05 4
15342 190405VKG4858 236 1554500651 58.092 12.02 4320 4317 178.0 190405 190405 2019-04-05 4
15343 190405VKG4858 237 1554500652 58.09 12.02 4305 4306 178.0 190405 190405 2019-04-05 4
15344 190405VKG4858 238 1554500653 58.088 12.019 4290 4294 178.0 190405 190405 2019-04-05 4
15345 190405VKG4858 239 1554500654 58.087 12.019 4282 4283 178.0 190405 190405 2019-04-05 4
15346 190405VKG4858 240 1554500655 58.086 12.019 4274 4271 178.0 190405 190405 2019-04-05 4
15347 190405VKG4858 241 1554500656 58.084 12.019 4259 4260 178.0 190405 190405 2019-04-05 4
15348 190405VKG4858 242 1554500657 58.082 12.019 4251 4249 178.0 190405 190405 2019-04-05 4
15349 190405VKG4858 243 1554500658 58.081 12.019 4236 4237 178.0 190405 190405 2019-04-05 4
15350 190405VKG4858 244 1554500659 58.079 12.019 4229 4226 178.0 190405 190405 2019-04-05 4
15351 190405VKG4858 245 1554500660 58.077 12.019 4213 4215 177.0 190405 190405 2019-04-05 4
15352 190405VKG4858 246 1554500661 58.076 12.019 4198 4204 177.0 190405 190405 2019-04-05 4
15353 190405VKG4858 247 1554500662 58.074 12.019 4191 4192 177.0 190405 190405 2019-04-05 4
15354 190405VKG4858 248 1554500663 58.073 12.019 4183 4181 177.0 190405 190405 2019-04-05 4
15355 190405VKG4858 249 1554500664 58.071 12.019 4168 4170 177.0 190405 190405 2019-04-05 4
15356 190405VKG4858 250 1554500665 58.07 12.019 4160 4159 177.0 190405 190405 2019-04-05 4
15357 190405VKG4858 251 1554500666 58.068 12.019 4145 4148 177.0 190405 190405 2019-04-05 4
15358 190405VKG4858 252 1554500667 58.066 12.019 4145 4136 177.0 190405 190405 2019-04-05 4
15359 190405VKG4858 253 1554500668 58.065 12.019 4122 4125 176.0 190405 190405 2019-04-05 4
15360 190405VKG4858 254 1554500669 58.063 12.019 4122 4114 176.0 190405 190405 2019-04-05 4
15361 190405VKG4858 255 1554500670 58.062 12.018 4099 4103 176.0 190405 190405 2019-04-05 4
15362 190405VKG4858 256 1554500671 58.06 12.018 4091 4092 176.0 190405 190405 2019-04-05 4
15363 190405VKG4858 257 1554500672 58.059 12.018 4084 4080 176.0 190405 190405 2019-04-05 4
15364 190405VKG4858 258 1554500673 58.057 12.018 4069 4069 176.0 190405 190405 2019-04-05 4
15365 190405VKG4858 259 1554500674 58.055 12.018 4061 4058 175.0 190405 190405 2019-04-05 4
15366 190405VKG4858 260 1554500675 58.054 12.018 4046 4047 175.0 190405 190405 2019-04-05 4
15367 190405VKG4858 261 1554500676 58.052 12.018 4038 4036 175.0 190405 190405 2019-04-05 4
15368 190405VKG4858 262 1554500677 58.051 12.018 4023 4025 175.0 190405 190405 2019-04-05 4
15369 190405VKG4858 263 1554500678 58.049 12.018 4015 4014 175.0 190405 190405 2019-04-05 4
15370 190405VKG4858 264 1554500679 58.047 12.018 4000 4003 175.0 190405 190405 2019-04-05 4
15371 190405VKG4858 265 1554500680 58.046 12.018 3992 3992 175.0 190405 190405 2019-04-05 4
15372 190405VKG4858 266 1554500681 58.044 12.018 3977 3981 174.0 190405 190405 2019-04-05 4
15373 190405VKG4858 267 1554500682 58.043 12.018 3970 3970 174.0 190405 190405 2019-04-05 4
15374 190405VKG4858 268 1554500683 58.041 12.018 3954 3959 174.0 190405 190405 2019-04-05 4
15375 190405VKG4858 269 1554500684 58.04 12.018 3947 3949 174.0 190405 190405 2019-04-05 4
15376 190405VKG4858 270 1554500685 58.038 12.018 3939 3938 174.0 190405 190405 2019-04-05 4
15377 190405VKG4858 271 1554500686 58.036 12.018 3924 3927 173.0 190405 190405 2019-04-05 4
